Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-17 02:45:01,,,,,,,,1.00,,0.00,,,1873622.80,,,,,,,,,,,,,,,,,,,,,,21.75,,,,,,21.12,,,,,,,,,,,,
1.00,2020-02-17 02:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10,,,,,19.10,,,,,,14.10,,50.00,,
,2020-02-17 02:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.80,13.20,15.10,12.30,15.10,15.00,12.00,13.40,13.20,0.10,0.20,12.20,,18.80,19.10,,18.90,19.00,,18.87,,18.90,18.70,19.00,18.40,19.90,,,,20.90,21.30
,2020-02-17 02:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 02:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90,,,
,2020-02-17 02:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.30,13.40,14.60,12.50,15.00,14.90,12.10,13.50,13.20,0.10,0.20,12.30,,19.00,19.10,,18.80,18.90,,,,18.80,18.70,18.90,18.30,19.80,,,,20.90,21.30
,2020-02-17 02:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,,,,,,21.12,18.87,,,,,,,,,,,
1.00,2020-02-17 03:00:00,,,,0.00,0.00,0.00,,1.00,,0.00,,0.99,1873624.30,637140.90,809027.90,427455.40,17039896.00,0.45,0.45,0.45,324.00,1.35,14.10,13.40,14.40,12.50,15.00,14.90,12.10,13.60,13.40,0.10,0.20,12.40,,19.20,19.40,,19.00,19.10,,19.07,,19.00,18.90,19.10,18.20,19.70,,,,20.90,21.30
,2020-02-17 03:00:01,1.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,,,18.90,,,21.12,,18.90,,,,,,13.90,,50.00,,
,2020-02-17 03:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.90,,,
,2020-02-17 03:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.10,13.50,14.40,12.60,15.10,14.90,12.20,13.70,13.40,0.10,0.20,12.40,,19.50,19.60,,19.20,19.30,,19.33,,19.30,19.10,19.30,18.60,19.70,,,,20.90,21.30
,2020-02-17 03:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 03:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.10,13.60,14.30,12.60,15.10,14.90,12.20,13.80,13.50,0.10,0.20,12.50,,19.70,19.80,,19.50,19.50,,19.57,,19.50,19.40,19.50,18.90,19.90,,,,20.90,21.30
,2020-02-17 03:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 03:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,
,2020-02-17 03:15:00,,,,0.00,0.00,,,,,,,0.99,,637141.10,809027.90,,17039975.00,0.45,0.45,0.45,316.00,1.35,14.00,13.60,14.30,12.60,15.10,14.90,12.20,13.90,13.50,0.10,0.20,12.60,,19.90,20.00,,19.70,19.70,,19.77,,19.70,19.60,19.70,19.10,20.00,,,,20.90,21.30
,2020-02-17 03:15:01,,,,,,0.00,,1.00,,0.00,,,1873624.50,,,427455.50,,,,,,,,,,,,,,,,,,,23.84,,,,,,21.21,,,,,,,,,,,,
1.00,2020-02-17 03:16:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90,,,,,18.90,,,,,,13.90,,50.00,,
,2020-02-17 03:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.00,13.70,14.30,12.70,15.10,15.00,12.20,13.90,13.60,0.10,0.20,12.60,,20.10,20.20,,19.90,19.90,,19.97,,19.90,19.80,19.90,19.30,20.30,,,,20.90,21.30
,2020-02-17 03:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 03:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80,,,
,2020-02-17 03:25:00,,,,,,,,,,,,,,,,,,29.20,0.45,0.45,,30.10,14.70,13.40,18.90,9.70,15.20,15.00,12.20,14.00,13.60,0.10,0.20,12.70,,18.50,20.40,,20.00,20.10,,19.53,,20.10,20.00,20.20,19.50,20.50,,,,20.90,21.30
,2020-02-17 03:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.70,,,,,,21.29,,,,,,,,,,,,
,2020-02-17 03:30:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,1873629.60,637142.70,809031.30,427455.60,17040063.00,28.70,31.95,0.45,352.00,61.10,14.40,13.40,18.30,9.50,18.30,14.70,9.30,12.60,13.50,0.10,0.20,12.60,,18.50,20.50,,18.20,20.20,,18.97,,20.20,20.10,20.30,19.70,20.60,,,,20.90,21.30
1.00,2020-02-17 03:30:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,22.37,,,18.90,,,21.29,,18.90,,,,,,13.90,,50.00,,
,2020-02-17 03:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,
,2020-02-17 03:35:00,,,,,,,,,,,,,,,,,,28.90,31.90,0.45,,61.25,14.40,13.40,18.30,9.50,18.30,14.80,9.30,12.60,13.40,0.10,0.20,12.40,,18.50,20.50,,18.00,20.20,,18.90,,20.20,20.10,20.30,19.90,20.80,,,,20.90,21.30
,2020-02-17 03:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,21.29,,,,,,,,,,,,
,2020-02-17 03:40:00,,,,,,,,,,,,,,,,,,28.65,31.80,0.45,,60.90,14.40,13.30,18.10,9.40,18.10,14.60,9.20,12.50,13.20,0.10,0.20,12.20,,18.10,20.20,,17.80,20.10,,18.63,,20.00,19.90,20.30,19.40,20.90,,,,20.90,21.30
,2020-02-17 03:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 03:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 03:45:00,,,,25.00,25.00,0.00,,1.00,,0.00,,0.99,1873645.00,637150.70,809038.50,427455.80,17040157.00,28.55,31.75,0.45,376.00,60.75,14.30,13.20,18.10,9.40,18.10,14.70,9.20,12.50,13.10,0.10,0.20,12.20,,17.90,20.00,,17.70,19.80,,18.47,,19.80,19.60,19.90,19.40,20.80,,,,20.90,21.30
,2020-02-17 03:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,21.12,,,,,,,,,,,,
1.00,2020-02-17 03:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30,,,,,19.30,,,,,,14.30,,50.00,,
,2020-02-17 03:50:00,,,,,,,,,,,,,,,,,,28.60,31.80,0.45,,60.85,14.20,13.20,18.00,9.30,18.00,14.60,9.10,12.40,13.10,0.10,0.20,12.10,,17.70,19.70,,17.40,19.60,,18.20,,19.50,19.40,19.70,19.20,20.60,,,,20.90,21.30
,2020-02-17 03:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 03:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 03:55:00,,,,,,,,,,,,,,,,,,28.65,31.90,0.45,,61.00,14.30,13.10,18.10,9.30,18.00,14.80,9.10,12.40,13.00,0.10,0.20,12.10,,17.50,19.50,,17.20,19.40,,18.00,,19.30,19.20,19.50,18.90,20.50,,,,20.60,21.00
,2020-02-17 03:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 04:00:00,,,,0.00,0.00,,,,,,,0.99,,637156.80,809045.40,427455.90,17040247.00,0.45,0.45,0.45,360.00,1.35,14.60,13.10,15.10,11.80,15.10,14.90,12.00,13.20,13.00,0.10,0.20,12.10,,18.50,19.30,,19.00,19.20,,18.87,,19.10,19.00,19.30,18.70,20.30,,,,20.60,21.00
1.00,2020-02-17 04:00:01,1.00,0.00,0.00,,,0.00,0.00,1.00,0.00,0.00,,,1873658.10,,,,,,,,,,,,,,,,,,,,,,22.00,,,19.30,,,21.03,,19.30,,,,,,14.30,,50.00,,
,2020-02-17 04:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-17 04:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.20,13.30,14.40,12.50,14.90,14.80,12.10,13.50,13.10,0.10,0.20,12.10,,19.10,19.20,,19.00,19.10,,19.03,,19.00,18.90,19.10,18.60,20.00,,,,20.60,21.00
,2020-02-17 04:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 04:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,13.90,13.40,14.30,12.50,14.90,14.70,12.20,13.60,13.20,0.10,0.20,12.20,,19.30,19.50,,19.10,19.20,,19.17,,19.10,19.00,19.10,18.40,19.90,,,,20.60,21.00
,2020-02-17 04:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 04:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 04:15:00,,,,0.00,0.00,0.00,,1.00,,0.00,,0.99,1873658.50,637156.90,809045.60,427456.00,17040332.00,0.45,0.45,0.45,340.00,1.35,13.90,13.40,14.10,12.60,14.90,14.70,12.20,13.70,13.40,0.10,0.20,12.30,,19.50,19.70,,19.30,19.40,,19.37,,19.30,19.20,19.30,18.60,19.80,,,,20.60,21.00
,2020-02-17 04:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,21.03,,,,,,,,,,,,
1.00,2020-02-17 04:16:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30,,,,,19.30,,,,,,14.30,,50.00,,
,2020-02-17 04:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,13.90,13.50,14.10,12.60,15.00,14.80,12.20,13.80,13.50,0.10,0.20,12.40,,19.80,19.90,,19.50,19.60,,19.60,,19.50,19.40,19.50,18.90,19.90,,,,20.60,21.00
,2020-02-17 04:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 04:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 04:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,13.90,13.60,14.20,12.60,15.00,14.80,12.20,13.90,13.50,0.10,0.20,12.50,,20.00,20.10,,19.70,19.80,,19.80,,19.70,19.60,19.70,19.10,20.20,,,,20.60,21.00
,2020-02-17 04:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 04:30:00,,,,,,,,,,,,0.99,,,,,17040419.00,0.45,0.45,0.45,348.00,,13.90,13.70,14.20,12.70,15.00,14.90,12.20,13.90,13.60,0.10,0.20,12.50,,20.20,20.30,,19.90,20.00,,,,19.90,19.80,19.90,,,,,,20.60,21.00
1.00,2020-02-17 04:30:01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,,1873658.80,637157.10,809045.60,427456.10,,,,,,1.35,,,,,,,,,,,,,22.00,,,19.30,,,21.12,20.00,19.30,,,,19.30,20.30,14.30,,50.00,,
,2020-02-17 04:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-17 04:35:00,,,,,,,,,,,,,,,,,,29.05,0.45,0.45,,29.95,14.50,13.40,18.60,9.50,15.10,14.90,12.20,14.00,13.60,0.10,0.20,12.60,,18.50,20.50,,20.10,20.20,,19.57,,20.10,20.00,20.20,19.60,20.50,,,,20.60,21.00
,2020-02-17 04:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 04:40:00,,,,,,,,,,,,,,,,,,29.00,0.45,0.45,,29.90,14.30,13.40,18.40,9.50,15.00,14.80,12.20,14.10,13.50,0.10,0.20,12.60,,18.50,20.60,,20.20,20.20,,19.63,,20.20,20.10,20.30,19.70,20.70,,,,20.60,21.00
,2020-02-17 04:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 04:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,,,
,2020-02-17 04:45:00,,,,25.00,0.00,,,,,,,0.99,,637157.20,809051.80,427456.20,17040511.00,29.05,0.45,0.45,368.00,29.95,14.30,13.40,18.30,9.40,15.00,14.80,12.20,14.00,13.50,0.10,0.20,12.50,,18.50,20.60,,20.20,20.20,,19.63,,20.20,20.10,20.30,19.70,20.80,,,,20.60,21.00
,2020-02-17 04:45:01,,,,,,0.00,,1.00,,0.00,,,1873665.30,,,,,,,,,,,,,,,,,,,,,,23.60,,,,,,21.21,,,,,,,,,,,,
1.00,2020-02-17 04:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10,,,,,19.10,,,,,,14.10,,50.00,,
,2020-02-17 04:50:00,,,,,,,,,,,,,,,,,,28.85,31.85,0.45,,61.15,14.30,13.40,18.20,9.60,14.80,18.10,11.50,10.60,13.40,0.10,0.20,12.40,,18.50,20.50,,18.30,20.20,,19.00,,20.20,20.10,20.30,19.40,20.90,,,,20.60,21.00
,2020-02-17 04:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 04:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-17 04:55:00,,,,,,,,,,,,,,,,,,28.80,31.65,0.45,,60.90,14.30,13.40,18.20,9.50,14.70,18.00,11.70,10.50,13.20,0.10,0.20,12.30,,18.50,20.50,,17.90,20.10,,18.83,,20.10,20.00,20.30,19.40,20.80,,,,20.60,21.00
,2020-02-17 04:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 05:00:00,,,,25.00,25.00,0.00,,,,0.00,,0.99,,637163.40,809059.10,427456.30,17040610.00,28.85,31.80,0.45,396.00,61.05,14.40,13.30,18.30,9.40,14.70,18.00,11.70,10.50,13.20,0.10,0.20,12.30,,18.10,20.20,,17.80,20.00,,18.60,,19.90,19.80,20.20,19.30,20.80,,,,20.60,21.00
1.00,2020-02-17 05:00:01,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,1873678.80,,,,,,,,,,,,,,,,,,,,,,20.89,,,19.40,,,21.12,,19.40,,,,,,14.40,,50.00,,
,2020-02-17 05:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 05:05:00,,,,,,,,,,,,,,,,,,28.75,31.60,0.45,,60.80,14.50,13.30,18.30,9.40,14.80,18.10,11.70,10.50,13.20,0.10,0.20,12.20,,17.90,19.90,,17.60,19.80,,18.40,,19.70,19.60,19.90,19.30,20.70,,,,20.60,21.00
,2020-02-17 05:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 05:10:00,,,,,,,,,,,1.00,,,,,,,28.70,31.65,0.45,,60.80,14.50,13.20,18.40,9.30,14.70,18.00,11.70,10.40,13.20,0.10,0.20,12.20,,17.70,19.70,,17.40,19.60,,18.20,,19.50,19.40,19.70,19.10,20.60,,14.30,,20.60,21.00
,2020-02-17 05:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 05:15:00,,,,25.00,0.00,0.00,,,,0.00,,0.99,1873693.00,637170.40,809066.30,427456.40,17040698.00,29.00,0.45,0.45,352.00,29.90,14.50,13.10,18.50,9.20,15.20,15.20,12.70,13.10,13.20,0.10,0.20,12.20,,17.50,19.50,,19.00,19.40,,18.60,,19.30,19.20,19.50,18.90,20.40,,,,20.30,21.00
,2020-02-17 05:15:01,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.37,,,,,,21.12,,,,,,,,,,,,
1.00,2020-02-17 05:16:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.40,,,,,19.40,,,,,,14.40,,50.00,,
,2020-02-17 05:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.70,13.40,15.00,12.50,15.00,14.90,12.80,13.40,13.20,0.10,0.20,12.20,,19.10,19.30,,19.20,19.20,,19.13,,19.10,19.00,19.30,18.70,20.30,,,,20.30,21.00
,2020-02-17 05:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 05:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,,,
,2020-02-17 05:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.40,13.50,14.80,12.50,14.90,14.80,12.80,13.40,13.20,0.10,0.20,12.30,,19.30,19.50,,19.10,19.20,,,,19.10,19.00,19.20,18.50,20.00,,,,20.30,21.00
,2020-02-17 05:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.10,,,,,,21.12,19.17,,,,,,,,,,,
,2020-02-17 05:30:00,,,,,,,,,,,,0.99,,,,,17040773.00,0.45,0.45,0.45,300.00,1.35,14.30,13.60,14.60,12.60,15.00,14.90,12.90,13.50,13.40,0.10,0.20,12.30,,19.60,19.70,,19.30,19.40,,,,19.40,19.20,19.30,18.70,19.90,,,,20.30,21.00
1.00,2020-02-17 05:30:01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,,1873693.80,637170.40,809066.80,427456.50,,,,,,,,,,,,,,,,,,,24.09,,,18.70,,,21.12,19.43,18.70,,,,,,13.70,,50.00,,
,2020-02-17 05:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,,,
,2020-02-17 05:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,,1.35,14.20,13.70,14.60,12.60,15.00,14.90,13.00,13.60,13.40,0.10,0.20,12.40,,19.80,19.90,,19.50,19.60,,19.63,,19.60,19.50,19.60,19.00,19.90,,,,20.30,21.00
,2020-02-17 05:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 05:40:00,,,,,,,,,,,,,,,,,,28.85,0.45,0.45,,,14.40,13.30,18.50,9.40,15.10,15.00,13.10,13.60,13.40,0.10,0.20,12.50,,18.10,20.10,,19.70,19.80,,,,19.70,19.60,19.80,19.20,20.20,,,,20.30,21.00
,2020-02-17 05:40:01,,,,,,,,,,,,,,,,,,,,,,29.75,,,,,,,,,,,,,24.70,,,,,,21.12,19.17,,,,,,,,,,,
,2020-02-17 05:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,,,
,2020-02-17 05:45:00,,,,25.00,25.00,,,,,,,0.99,,637172.00,809071.10,,17040858.00,28.50,31.80,0.45,340.00,60.75,14.40,13.40,18.30,9.40,18.20,14.80,9.20,12.40,13.30,0.10,0.20,12.30,,18.20,20.20,,17.80,19.90,,18.60,,19.80,19.70,19.80,19.40,20.40,,,,20.30,21.00
,2020-02-17 05:45:01,,,,,,0.00,,1.00,,0.00,,,1873699.80,,,427456.70,,,,,,,,,,,,,,,,,,,22.24,,,,,,21.21,,,,,,,,,,,,
1.00,2020-02-17 05:46:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,,,,,18.50,,,,,,13.50,,50.00,,
,2020-02-17 05:50:00,,,,,,,,,,,,,,,,,,28.40,31.80,0.45,,60.65,14.30,13.30,18.10,9.40,18.10,14.70,9.20,12.50,13.10,0.10,0.20,12.20,,18.10,20.20,,17.60,19.80,,18.50,,19.80,19.70,19.90,19.20,20.50,,,,20.30,21.00
,2020-02-17 05:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,21.21,,,,,,,,,,,,
,2020-02-17 05:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-17 05:55:00,,,,,,,,,,,,,,,,,,28.55,31.95,0.45,,60.95,14.40,13.20,18.20,9.30,18.10,14.80,9.20,12.50,13.10,0.10,0.20,12.10,,17.80,19.80,,17.50,19.70,,18.30,,19.60,19.50,19.80,19.10,20.60,,,,20.30,20.70
,2020-02-17 05:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 06:00:00,,,,25.00,,,,,,,,0.99,,637179.90,809078.30,,17040950.00,28.20,31.55,0.45,368.00,60.20,14.40,13.20,18.10,9.30,18.10,14.90,9.10,12.50,13.10,0.10,0.20,12.10,,17.60,19.60,,17.30,19.50,,18.10,,19.40,19.30,19.60,19.00,20.50,,,,20.30,20.70
1.00,2020-02-17 06:00:01,1.00,0.00,0.00,,25.00,0.00,0.00,1.00,0.00,0.00,,,1873715.00,,,427456.80,,,,,,,,,,,,,,,,,,,20.76,,,19.20,,,21.12,,19.20,,,,,,14.20,,50.00,,
,2020-02-17 06:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 06:05:00,,,,,,,,,,,,,,,,,,27.95,31.20,0.45,,59.60,14.30,13.10,18.10,9.30,18.00,14.80,9.10,12.50,13.00,0.10,0.20,12.10,,17.40,19.40,,17.10,19.30,,17.90,,19.20,19.10,19.40,18.80,20.40,,,,20.30,20.70
,2020-02-17 06:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 06:10:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,1.30,14.70,13.10,15.30,11.90,15.00,14.90,12.00,13.50,13.00,0.10,0.20,12.10,,18.50,19.20,,19.00,19.10,,18.83,,19.00,18.90,19.20,18.60,20.20,,,,20.30,20.70
,2020-02-17 06:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,,,,,,21.03,,,,,,,,,,,,
,2020-02-17 06:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-17 06:15:00,,,,,,,,,,,,0.99,,,,,17041044.00,0.45,0.45,0.45,376.00,,14.40,13.30,14.60,12.50,14.90,14.80,12.10,13.60,13.10,0.10,0.20,12.10,,19.00,19.10,,18.90,19.00,,,,18.90,18.80,19.00,18.50,19.90,,,,20.30,20.70
,2020-02-17 06:15:01,,,,0.00,0.00,0.00,,1.00,,0.00,,,1873723.00,637183.30,809082.80,427456.90,,,,,,1.35,,,,,,,,,,,,,22.00,,,,,,21.03,18.93,,,,,,,,,,,
1.00,2020-02-17 06:16:44,1.00,0.00,0.00,,,,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,,,,,19.20,,,,,,14.20,,50.00,,
,2020-02-17 06:20:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,1.30,14.10,13.40,14.40,12.60,14.90,14.80,12.10,13.60,13.20,0.10,0.20,12.20,,19.20,19.40,,19.00,19.10,,19.07,,19.00,18.90,19.10,18.20,19.80,,,,20.30,20.70
,2020-02-17 06:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,21.12,,,,,,,,,,,,
,2020-02-17 06:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-17 06:25:00,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,,1.30,14.00,13.50,14.20,12.60,14.90,14.80,12.20,13.70,13.20,0.10,0.20,12.20,,19.50,19.60,,19.20,19.30,,19.30,,19.20,19.10,19.20,18.60,19.70,,,,20.30,20.70
,2020-02-17 06:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,21.12,,,,,,,,,,,,
1.00,2020-02-17 06:30:00,,,,0.00,0.00,0.00,,1.00,,0.00,,0.99,1873723.10,637183.40,809082.80,427457.00,17041130.00,0.45,0.40,0.45,344.00,1.30,13.90,13.50,14.10,12.60,14.90,14.80,12.20,13.80,13.30,0.10,0.20,12.30,,19.70,19.80,,19.40,19.50,,19.50,,19.40,19.30,19.40,18.90,19.80,,,,20.30,20.70
,2020-02-17 06:30:01,1.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,19.40,,,21.12,,19.40,,,,,,14.40,,50.00,,
