valor,data,hora,ps_id
0.32,2019-05-22,00:00:00,1
0.36,2019-05-22,00:05:00,1
0.32,2019-05-22,00:10:00,1
0.32,2019-05-22,00:15:00,1
0.36,2019-05-22,00:20:00,1
0.36,2019-05-22,00:25:00,1
0.36,2019-05-22,00:30:00,1
0.32,2019-05-22,00:35:00,1
0.36,2019-05-22,00:40:00,1
0.32,2019-05-22,00:45:00,1
0.32,2019-05-22,00:50:00,1
0.32,2019-05-22,00:55:00,1
0.36,2019-05-22,01:00:00,1
0.36,2019-05-22,01:05:00,1
0.32,2019-05-22,01:10:00,1
0.36,2019-05-22,01:15:00,1
0.36,2019-05-22,01:20:00,1
0.32,2019-05-22,01:25:00,1
0.32,2019-05-22,01:30:00,1
0.36,2019-05-22,01:35:00,1
0.36,2019-05-22,01:40:00,1
0.36,2019-05-22,01:45:00,1
0.36,2019-05-22,01:50:00,1
0.32,2019-05-22,01:55:00,1
0.32,2019-05-22,02:00:00,1
0.32,2019-05-22,02:05:00,1
0.32,2019-05-22,02:10:00,1
0.32,2019-05-22,02:15:00,1
0.36,2019-05-22,02:20:00,1
0.36,2019-05-22,02:25:00,1
0.36,2019-05-22,02:30:00,1
0.36,2019-05-22,02:35:00,1
0.36,2019-05-22,02:40:00,1
0.32,2019-05-22,02:45:00,1
0.32,2019-05-22,02:50:00,1
0.32,2019-05-22,02:55:00,1
0.36,2019-05-22,03:00:00,1
0.32,2019-05-22,03:05:00,1
0.32,2019-05-22,03:10:00,1
0.32,2019-05-22,03:15:00,1
0.28,2019-05-22,03:20:00,1
0.32,2019-05-22,03:25:00,1
0.32,2019-05-22,03:30:00,1
0.36,2019-05-22,03:35:00,1
0.32,2019-05-22,03:40:00,1
0.32,2019-05-22,03:45:00,1
0.32,2019-05-22,03:50:00,1
0.32,2019-05-22,03:55:00,1
0.32,2019-05-22,04:00:00,1
0.32,2019-05-22,04:05:00,1
0.32,2019-05-22,04:10:00,1
0.32,2019-05-22,04:15:00,1
0.32,2019-05-22,04:20:00,1
0.32,2019-05-22,04:25:00,1
0.32,2019-05-22,04:30:00,1
0.32,2019-05-22,04:35:00,1
0.32,2019-05-22,04:40:00,1
0.32,2019-05-22,04:45:00,1
0.32,2019-05-22,04:50:00,1
0.32,2019-05-22,04:55:00,1
0.32,2019-05-22,05:00:00,1
0.32,2019-05-22,05:05:00,1
0.32,2019-05-22,05:10:00,1
0.32,2019-05-22,05:15:00,1
0.32,2019-05-22,05:20:00,1
0.32,2019-05-22,05:25:00,1
0.32,2019-05-22,05:30:00,1
0.32,2019-05-22,05:35:00,1
0.32,2019-05-22,05:40:00,1
0.32,2019-05-22,05:45:00,1
0.32,2019-05-22,05:50:00,1
0.32,2019-05-22,05:55:00,1
0.32,2019-05-22,06:00:00,1
0.32,2019-05-22,06:05:00,1
0.32,2019-05-22,06:10:00,1
0.32,2019-05-22,06:15:00,1
0.32,2019-05-22,06:20:00,1
0.32,2019-05-22,06:25:00,1
0.32,2019-05-22,06:30:00,1
0.32,2019-05-22,06:35:00,1
0.32,2019-05-22,06:40:00,1
0.32,2019-05-22,06:45:00,1
0.32,2019-05-22,06:50:00,1
0.32,2019-05-22,06:55:00,1
0.32,2019-05-22,07:00:00,1
0.32,2019-05-22,07:05:00,1
0.32,2019-05-22,07:10:00,1
0.32,2019-05-22,07:15:00,1
0.32,2019-05-22,07:20:00,1
0.32,2019-05-22,07:25:00,1
0.32,2019-05-22,07:30:00,1
0.32,2019-05-22,07:35:00,1
0.32,2019-05-22,07:40:00,1
0.32,2019-05-22,07:45:00,1
0.32,2019-05-22,07:50:00,1
0.28,2019-05-22,07:55:00,1
0.28,2019-05-22,08:00:00,1
0.28,2019-05-22,08:05:00,1
0.32,2019-05-22,08:10:00,1
0.32,2019-05-22,08:15:00,1
0.28,2019-05-22,08:20:00,1
11.16,2019-05-22,08:25:00,1
11.12,2019-05-22,08:30:00,1
32.32,2019-05-22,08:35:00,1
30.92,2019-05-22,08:40:00,1
31.00,2019-05-22,08:45:00,1
31.00,2019-05-22,08:50:00,1
31.04,2019-05-22,08:55:00,1
31.16,2019-05-22,09:00:02,1
31.04,2019-05-22,09:05:00,1
31.20,2019-05-22,09:10:00,1
31.36,2019-05-22,09:15:00,1
31.16,2019-05-22,09:20:00,1
14.92,2019-05-22,09:25:00,1
11.32,2019-05-22,09:30:00,1
11.32,2019-05-22,09:35:00,1
11.24,2019-05-22,09:40:00,1
11.20,2019-05-22,09:45:00,1
11.28,2019-05-22,09:50:00,1
11.16,2019-05-22,09:55:00,1
11.20,2019-05-22,10:00:00,1
31.72,2019-05-22,10:05:00,1
31.88,2019-05-22,10:10:00,1
31.60,2019-05-22,10:15:00,1
31.72,2019-05-22,10:20:00,1
32.00,2019-05-22,10:25:00,1
31.96,2019-05-22,10:30:00,1
31.84,2019-05-22,10:35:00,1
32.00,2019-05-22,10:40:00,1
32.00,2019-05-22,10:45:00,1
32.16,2019-05-22,10:50:00,1
32.28,2019-05-22,10:55:00,1
32.12,2019-05-22,11:00:00,1
32.20,2019-05-22,11:05:00,1
32.56,2019-05-22,11:10:00,1
32.56,2019-05-22,11:15:00,1
32.60,2019-05-22,11:20:00,1
32.76,2019-05-22,11:25:00,1
32.68,2019-05-22,11:30:00,1
32.36,2019-05-22,11:35:00,1
32.92,2019-05-22,11:40:00,1
33.04,2019-05-22,11:45:00,1
32.88,2019-05-22,11:50:00,1
32.72,2019-05-22,11:55:00,1
33.20,2019-05-22,12:00:00,1
32.92,2019-05-22,12:05:00,1
32.80,2019-05-22,12:10:00,1
33.24,2019-05-22,12:15:00,1
33.00,2019-05-22,12:20:00,1
32.68,2019-05-22,12:25:00,1
33.16,2019-05-22,12:30:00,1
47.96,2019-05-22,12:35:00,1
47.52,2019-05-22,12:40:00,1
46.96,2019-05-22,12:45:00,1
48.40,2019-05-22,12:50:00,1
29.72,2019-05-22,12:55:00,1
29.52,2019-05-22,13:00:00,1
29.96,2019-05-22,13:05:00,1
29.64,2019-05-22,13:10:00,1
29.80,2019-05-22,13:15:00,1
29.76,2019-05-22,13:20:00,1
29.92,2019-05-22,13:25:00,1
30.16,2019-05-22,13:30:00,1
30.00,2019-05-22,13:35:00,1
30.20,2019-05-22,13:40:00,1
53.16,2019-05-22,13:45:00,1
53.16,2019-05-22,13:50:00,1
52.76,2019-05-22,13:55:00,1
52.72,2019-05-22,14:00:00,1
52.84,2019-05-22,14:05:00,1
38.52,2019-05-22,14:10:00,1
35.52,2019-05-22,14:15:00,1
34.84,2019-05-22,14:20:00,1
35.84,2019-05-22,14:25:00,1
35.76,2019-05-22,14:30:00,1
35.64,2019-05-22,14:35:00,1
35.72,2019-05-22,14:40:00,1
35.88,2019-05-22,14:45:00,1
35.52,2019-05-22,14:50:00,1
35.96,2019-05-22,14:55:00,1
35.68,2019-05-22,15:00:00,1
35.60,2019-05-22,15:05:00,1
35.72,2019-05-22,15:10:00,1
35.84,2019-05-22,15:15:00,1
35.76,2019-05-22,15:20:00,1
36.08,2019-05-22,15:25:00,1
35.44,2019-05-22,15:30:00,1
35.12,2019-05-22,15:35:00,1
55.76,2019-05-22,15:40:00,1
56.76,2019-05-22,15:45:00,1
56.40,2019-05-22,15:50:00,1
57.48,2019-05-22,15:55:00,1
56.72,2019-05-22,16:00:00,1
57.64,2019-05-22,16:05:00,1
56.92,2019-05-22,16:10:00,1
57.60,2019-05-22,16:15:00,1
57.32,2019-05-22,16:20:00,1
57.80,2019-05-22,16:25:00,1
57.76,2019-05-22,16:30:00,1
57.24,2019-05-22,16:35:00,1
36.32,2019-05-22,16:40:00,1
36.08,2019-05-22,16:45:00,1
36.04,2019-05-22,16:50:00,1
36.28,2019-05-22,16:55:00,1
35.28,2019-05-22,17:00:00,1
36.12,2019-05-22,17:05:00,1
36.00,2019-05-22,17:10:00,1
36.08,2019-05-22,17:15:00,1
35.92,2019-05-22,17:20:00,1
35.96,2019-05-22,17:25:00,1
50.32,2019-05-22,17:30:00,1
49.68,2019-05-22,17:35:00,1
49.88,2019-05-22,17:40:00,1
50.12,2019-05-22,17:45:00,1
50.04,2019-05-22,17:50:00,1
50.08,2019-05-22,17:55:00,1
50.08,2019-05-22,18:00:00,1
50.20,2019-05-22,18:05:00,1
30.32,2019-05-22,18:10:00,1
30.04,2019-05-22,18:15:00,1
30.48,2019-05-22,18:20:00,1
30.40,2019-05-22,18:25:00,1
30.04,2019-05-22,18:30:00,1
30.28,2019-05-22,18:35:00,1
30.12,2019-05-22,18:40:00,1
29.96,2019-05-22,18:45:00,1
29.92,2019-05-22,18:50:00,1
30.24,2019-05-22,18:55:00,1
30.04,2019-05-22,19:00:00,1
30.16,2019-05-22,19:05:00,1
30.24,2019-05-22,19:10:00,1
30.04,2019-05-22,19:15:00,1
30.04,2019-05-22,19:20:00,1
30.16,2019-05-22,19:25:00,1
30.12,2019-05-22,19:30:00,1
30.12,2019-05-22,19:35:00,1
29.92,2019-05-22,19:40:00,1
29.68,2019-05-22,19:45:00,1
29.92,2019-05-22,19:50:00,1
29.96,2019-05-22,19:55:00,1
29.92,2019-05-22,20:00:00,1
29.96,2019-05-22,20:05:00,1
29.76,2019-05-22,20:10:00,1
29.84,2019-05-22,20:15:00,1
29.76,2019-05-22,20:20:00,1
29.76,2019-05-22,20:25:00,1
29.68,2019-05-22,20:30:00,1
29.72,2019-05-22,20:35:00,1
29.68,2019-05-22,20:40:00,1
29.48,2019-05-22,20:45:00,1
29.56,2019-05-22,20:50:00,1
29.52,2019-05-22,20:55:00,1
29.44,2019-05-22,21:00:00,1
0.28,2019-05-22,21:05:00,1
0.28,2019-05-22,21:10:00,1
0.32,2019-05-22,21:15:00,1
0.28,2019-05-22,21:20:00,1
0.32,2019-05-22,21:25:00,1
0.28,2019-05-22,21:30:00,1
0.28,2019-05-22,21:35:00,1
0.32,2019-05-22,21:40:00,1
0.32,2019-05-22,21:45:00,1
0.32,2019-05-22,21:50:00,1
0.28,2019-05-22,21:55:00,1
0.28,2019-05-22,22:00:00,1
0.36,2019-05-22,22:05:00,1
0.32,2019-05-22,22:10:00,1
0.32,2019-05-22,22:15:00,1
0.36,2019-05-22,22:20:00,1
0.32,2019-05-22,22:25:00,1
0.32,2019-05-22,22:30:00,1
0.32,2019-05-22,22:35:00,1
0.32,2019-05-22,22:40:00,1
0.32,2019-05-22,22:45:00,1
0.32,2019-05-22,22:50:00,1
0.32,2019-05-22,22:55:00,1
0.36,2019-05-22,23:00:00,1
0.32,2019-05-22,23:05:00,1
0.32,2019-05-22,23:10:00,1
0.32,2019-05-22,23:15:00,1
0.32,2019-05-22,23:20:00,1
0.32,2019-05-22,23:25:00,1
0.32,2019-05-22,23:30:00,1
0.36,2019-05-22,23:35:00,1
0.28,2019-05-22,23:40:00,1
0.36,2019-05-22,23:45:00,1
0.32,2019-05-22,23:50:00,1
0.32,2019-05-22,23:55:00,1
0.32,2019-05-23,00:00:00,1
0.32,2019-05-23,00:05:00,1
0.32,2019-05-23,00:10:00,1
0.32,2019-05-23,00:15:00,1
0.32,2019-05-23,00:20:00,1
0.32,2019-05-23,00:25:00,1
0.32,2019-05-23,00:30:00,1
0.32,2019-05-23,00:35:00,1
0.32,2019-05-23,00:40:00,1
0.32,2019-05-23,00:45:00,1
0.32,2019-05-23,00:50:00,1
0.32,2019-05-23,00:55:00,1
0.36,2019-05-23,01:00:00,1
0.32,2019-05-23,01:05:00,1
0.36,2019-05-23,01:10:00,1
0.36,2019-05-23,01:15:00,1
0.32,2019-05-23,01:20:00,1
0.36,2019-05-23,01:25:00,1
0.36,2019-05-23,01:30:00,1
0.36,2019-05-23,01:35:00,1
0.36,2019-05-23,01:40:00,1
0.36,2019-05-23,01:45:00,1
0.32,2019-05-23,01:50:00,1
0.32,2019-05-23,01:55:00,1
0.32,2019-05-23,02:00:00,1
0.32,2019-05-23,02:05:00,1
0.36,2019-05-23,02:10:00,1
0.36,2019-05-23,02:15:00,1
0.32,2019-05-23,02:20:00,1
0.32,2019-05-23,02:25:00,1
0.32,2019-05-23,02:30:00,1
0.36,2019-05-23,02:35:00,1
0.32,2019-05-23,02:40:00,1
0.36,2019-05-23,02:45:00,1
0.32,2019-05-23,02:50:00,1
0.32,2019-05-23,02:55:00,1
0.32,2019-05-23,03:00:00,1
0.32,2019-05-23,03:05:00,1
0.32,2019-05-23,03:10:00,1
0.32,2019-05-23,03:15:00,1
0.32,2019-05-23,03:20:00,1
0.32,2019-05-23,03:25:00,1
0.36,2019-05-23,03:30:00,1
0.32,2019-05-23,03:35:00,1
0.32,2019-05-23,03:40:00,1
0.36,2019-05-23,03:45:00,1
0.36,2019-05-23,03:50:00,1
0.32,2019-05-23,03:55:00,1
0.32,2019-05-23,04:00:00,1
0.36,2019-05-23,04:05:00,1
0.28,2019-05-23,04:10:00,1
0.32,2019-05-23,04:15:00,1
0.32,2019-05-23,04:20:00,1
0.36,2019-05-23,04:25:00,1
0.36,2019-05-23,04:30:00,1
0.32,2019-05-23,04:35:00,1
0.32,2019-05-23,04:40:00,1
0.32,2019-05-23,04:45:00,1
0.32,2019-05-23,04:50:00,1
0.32,2019-05-23,04:55:00,1
0.36,2019-05-23,05:00:00,1
0.32,2019-05-23,05:05:00,1
0.36,2019-05-23,05:10:00,1
0.32,2019-05-23,05:15:00,1
0.32,2019-05-23,05:20:00,1
0.32,2019-05-23,05:25:00,1
0.36,2019-05-23,05:30:00,1
0.32,2019-05-23,05:35:00,1
0.32,2019-05-23,05:40:00,1
0.32,2019-05-23,05:45:00,1
0.36,2019-05-23,05:50:00,1
0.32,2019-05-23,05:55:00,1
0.32,2019-05-23,06:00:00,1
0.32,2019-05-23,06:05:00,1
0.32,2019-05-23,06:10:00,1
0.32,2019-05-23,06:15:00,1
0.32,2019-05-23,06:20:00,1
0.32,2019-05-23,06:25:00,1
0.32,2019-05-23,06:30:00,1
0.32,2019-05-23,06:35:00,1
0.32,2019-05-23,06:40:00,1
0.32,2019-05-23,06:45:00,1
0.32,2019-05-23,06:50:00,1
0.32,2019-05-23,06:55:00,1
0.32,2019-05-23,07:00:00,1
0.32,2019-05-23,07:05:00,1
0.32,2019-05-23,07:10:00,1
0.32,2019-05-23,07:15:00,1
0.32,2019-05-23,07:20:00,1
0.32,2019-05-23,07:25:00,1
0.36,2019-05-23,07:30:00,1
0.32,2019-05-23,07:35:00,1
0.32,2019-05-23,07:40:00,1
0.32,2019-05-23,07:45:00,1
0.36,2019-05-23,07:50:00,1
0.36,2019-05-23,07:55:00,1
0.28,2019-05-23,08:00:00,1
0.32,2019-05-23,08:05:00,1
0.32,2019-05-23,08:10:00,1
0.32,2019-05-23,08:15:00,1
0.32,2019-05-23,08:20:00,1
31.04,2019-05-23,08:25:00,1
31.16,2019-05-23,08:30:00,1
31.20,2019-05-23,08:35:00,1
31.16,2019-05-23,08:40:00,1
31.40,2019-05-23,08:45:00,1
31.52,2019-05-23,08:50:00,1
31.68,2019-05-23,08:55:00,1
31.56,2019-05-23,09:00:00,1
31.72,2019-05-23,09:05:00,1
31.76,2019-05-23,09:10:00,1
31.80,2019-05-23,09:15:00,1
31.88,2019-05-23,09:20:00,1
31.92,2019-05-23,09:25:00,1
32.16,2019-05-23,09:30:00,1
32.04,2019-05-23,09:35:00,1
32.20,2019-05-23,09:40:00,1
11.56,2019-05-23,09:45:00,1
11.68,2019-05-23,09:50:00,1
11.56,2019-05-23,09:55:00,1
11.56,2019-05-23,10:00:00,1
33.36,2019-05-23,10:05:00,1
32.44,2019-05-23,10:10:00,1
32.48,2019-05-23,10:15:00,1
32.64,2019-05-23,10:20:00,1
32.56,2019-05-23,10:25:00,1
32.56,2019-05-23,10:30:00,1
32.52,2019-05-23,10:35:00,1
32.84,2019-05-23,10:40:00,1
33.12,2019-05-23,10:45:00,1
32.92,2019-05-23,10:50:00,1
32.92,2019-05-23,10:55:00,1
32.88,2019-05-23,11:00:00,1
33.08,2019-05-23,11:05:00,1
33.28,2019-05-23,11:10:00,1
33.20,2019-05-23,11:15:00,1
33.32,2019-05-23,11:20:00,1
33.16,2019-05-23,11:25:00,1
33.68,2019-05-23,11:30:00,1
33.52,2019-05-23,11:35:00,1
33.28,2019-05-23,11:40:00,1
33.52,2019-05-23,11:45:00,1
33.52,2019-05-23,11:50:00,1
34.20,2019-05-23,11:55:00,1
33.64,2019-05-23,12:00:00,1
34.08,2019-05-23,12:05:00,1
34.20,2019-05-23,12:10:00,1
34.04,2019-05-23,12:15:00,1
33.96,2019-05-23,12:20:00,1
34.12,2019-05-23,12:25:00,1
34.36,2019-05-23,12:30:00,1
55.44,2019-05-23,12:35:00,1
56.40,2019-05-23,12:40:00,1
55.32,2019-05-23,12:45:00,1
56.16,2019-05-23,12:50:00,1
55.72,2019-05-23,12:55:00,1
56.40,2019-05-23,13:00:00,1
56.40,2019-05-23,13:05:00,1
56.52,2019-05-23,13:10:00,1
56.44,2019-05-23,13:15:00,1
56.56,2019-05-23,13:20:00,1
56.68,2019-05-23,13:25:00,1
56.32,2019-05-23,13:30:00,1
56.28,2019-05-23,13:35:00,1
57.36,2019-05-23,13:40:00,1
35.20,2019-05-23,13:45:00,1
35.20,2019-05-23,13:50:00,1
36.20,2019-05-23,13:55:00,1
35.52,2019-05-23,14:00:00,1
35.72,2019-05-23,14:05:00,1
36.20,2019-05-23,14:10:00,1
35.52,2019-05-23,14:15:00,1
36.52,2019-05-23,14:20:00,1
35.96,2019-05-23,14:25:00,1
36.00,2019-05-23,14:30:00,1
35.96,2019-05-23,14:35:00,1
36.20,2019-05-23,14:40:00,1
36.32,2019-05-23,14:45:00,1
35.88,2019-05-23,14:50:00,1
36.76,2019-05-23,14:55:00,1
36.24,2019-05-23,15:00:00,1
50.52,2019-05-23,15:05:00,1
51.04,2019-05-23,15:10:00,1
51.40,2019-05-23,15:15:00,1
51.56,2019-05-23,15:20:00,1
52.44,2019-05-23,15:25:00,1
53.36,2019-05-23,15:30:00,1
53.04,2019-05-23,15:35:00,1
52.36,2019-05-23,15:40:00,1
52.72,2019-05-23,15:45:00,1
52.56,2019-05-23,15:50:00,1
53.12,2019-05-23,15:55:00,1
53.52,2019-05-23,16:00:00,1
31.72,2019-05-23,16:05:00,1
32.56,2019-05-23,16:10:00,1
32.04,2019-05-23,16:15:00,1
32.40,2019-05-23,16:20:00,1
32.28,2019-05-23,16:25:00,1
32.48,2019-05-23,16:30:00,1
31.76,2019-05-23,16:35:00,1
32.28,2019-05-23,16:40:00,1
57.12,2019-05-23,16:45:00,1
56.16,2019-05-23,16:50:00,1
56.08,2019-05-23,16:55:00,1
55.36,2019-05-23,17:00:00,1
55.76,2019-05-23,17:05:00,1
55.68,2019-05-23,17:10:00,1
55.56,2019-05-23,17:15:00,1
55.28,2019-05-23,17:20:00,1
55.52,2019-05-23,17:25:00,1
32.20,2019-05-23,17:30:00,1
32.52,2019-05-23,17:35:00,1
32.20,2019-05-23,17:40:00,1
32.40,2019-05-23,17:45:00,1
32.24,2019-05-23,17:50:00,1
32.20,2019-05-23,17:55:00,1
32.28,2019-05-23,18:00:00,1
32.16,2019-05-23,18:05:00,1
32.20,2019-05-23,18:10:00,1
55.88,2019-05-23,18:15:00,1
55.32,2019-05-23,18:20:00,1
55.24,2019-05-23,18:25:00,1
55.24,2019-05-23,18:30:00,1
37.16,2019-05-23,18:35:00,1
37.24,2019-05-23,18:40:00,1
37.40,2019-05-23,18:45:00,1
37.24,2019-05-23,18:50:00,1
37.44,2019-05-23,18:55:00,1
37.44,2019-05-23,19:00:00,1
37.24,2019-05-23,19:05:00,1
37.20,2019-05-23,19:10:00,1
37.32,2019-05-23,19:15:00,1
37.08,2019-05-23,19:20:00,1
37.24,2019-05-23,19:25:00,1
37.12,2019-05-23,19:30:00,1
37.28,2019-05-23,19:35:00,1
37.12,2019-05-23,19:40:00,1
37.16,2019-05-23,19:45:00,1
37.20,2019-05-23,19:50:00,1
36.96,2019-05-23,19:55:00,1
36.88,2019-05-23,20:00:00,1
36.68,2019-05-23,20:05:00,1
36.72,2019-05-23,20:10:00,1
36.76,2019-05-23,20:15:00,1
36.40,2019-05-23,20:20:00,1
36.24,2019-05-23,20:25:00,1
36.20,2019-05-23,20:30:00,1
35.96,2019-05-23,20:35:00,1
35.76,2019-05-23,20:40:00,1
35.88,2019-05-23,20:45:00,1
0.28,2019-05-23,20:50:00,1
0.32,2019-05-23,20:55:00,1
0.28,2019-05-23,21:00:00,1
0.32,2019-05-23,21:05:00,1
0.32,2019-05-23,21:10:00,1
0.32,2019-05-23,21:15:00,1
0.32,2019-05-23,21:20:00,1
0.28,2019-05-23,21:25:00,1
0.28,2019-05-23,21:30:00,1
0.28,2019-05-23,21:35:00,1
0.28,2019-05-23,21:40:00,1
0.32,2019-05-23,21:45:00,1
0.32,2019-05-23,21:50:00,1
0.32,2019-05-23,21:55:00,1
0.32,2019-05-23,22:00:00,1
0.36,2019-05-23,22:05:00,1
0.32,2019-05-23,22:10:00,1
0.32,2019-05-23,22:15:00,1
0.32,2019-05-23,22:20:00,1
0.36,2019-05-23,22:25:00,1
0.32,2019-05-23,22:30:00,1
0.28,2019-05-23,22:35:00,1
0.36,2019-05-23,22:40:00,1
0.36,2019-05-23,22:45:00,1
0.32,2019-05-23,22:50:00,1
0.36,2019-05-23,22:55:00,1
0.36,2019-05-23,23:00:00,1
0.36,2019-05-23,23:05:00,1
0.36,2019-05-23,23:10:00,1
0.32,2019-05-23,23:15:00,1
0.32,2019-05-23,23:20:00,1
0.32,2019-05-23,23:25:00,1
0.36,2019-05-23,23:30:00,1
0.36,2019-05-23,23:35:00,1
0.32,2019-05-23,23:40:00,1
0.28,2019-05-23,23:45:00,1
0.36,2019-05-23,23:50:00,1
0.32,2019-05-23,23:55:00,1
0.32,2019-05-24,00:00:00,1
0.32,2019-05-24,00:05:00,1
0.32,2019-05-24,00:10:00,1
0.32,2019-05-24,00:15:00,1
0.32,2019-05-24,00:20:00,1
0.32,2019-05-24,00:25:00,1
0.32,2019-05-24,00:30:00,1
0.32,2019-05-24,00:35:00,1
0.32,2019-05-24,00:40:00,1
0.32,2019-05-24,00:45:00,1
0.32,2019-05-24,00:50:00,1
0.32,2019-05-24,00:55:00,1
0.32,2019-05-24,01:00:00,1
0.36,2019-05-24,01:05:00,1
0.36,2019-05-24,01:10:00,1
0.32,2019-05-24,01:15:00,1
0.32,2019-05-24,01:20:00,1
0.36,2019-05-24,01:25:00,1
0.32,2019-05-24,01:30:00,1
0.32,2019-05-24,01:35:00,1
0.32,2019-05-24,01:40:00,1
0.32,2019-05-24,01:45:00,1
0.32,2019-05-24,01:50:00,1
0.28,2019-05-24,01:55:00,1
0.36,2019-05-24,02:00:00,1
0.36,2019-05-24,02:05:00,1
0.36,2019-05-24,02:10:00,1
0.32,2019-05-24,02:15:00,1
0.32,2019-05-24,02:20:00,1
0.32,2019-05-24,02:25:00,1
0.32,2019-05-24,02:30:00,1
0.32,2019-05-24,02:35:00,1
0.32,2019-05-24,02:40:00,1
0.32,2019-05-24,02:45:00,1
0.32,2019-05-24,02:50:00,1
0.36,2019-05-24,02:55:00,1
0.32,2019-05-24,03:00:00,1
0.28,2019-05-24,03:05:00,1
0.32,2019-05-24,03:10:00,1
0.36,2019-05-24,03:15:00,1
0.32,2019-05-24,03:20:00,1
0.28,2019-05-24,03:25:00,1
0.32,2019-05-24,03:30:00,1
0.32,2019-05-24,03:35:00,1
0.24,2019-05-24,03:40:00,1
0.32,2019-05-24,03:45:00,1
0.28,2019-05-24,03:50:00,1
0.32,2019-05-24,03:55:00,1
0.32,2019-05-24,04:00:00,1
0.36,2019-05-24,04:05:00,1
0.32,2019-05-24,04:10:00,1
0.36,2019-05-24,04:15:00,1
0.32,2019-05-24,04:20:00,1
0.32,2019-05-24,04:25:00,1
0.36,2019-05-24,04:30:00,1
0.36,2019-05-24,04:35:00,1
0.36,2019-05-24,04:40:00,1
0.32,2019-05-24,04:45:00,1
0.32,2019-05-24,04:50:00,1
0.32,2019-05-24,04:55:00,1
0.32,2019-05-24,05:00:00,1
0.32,2019-05-24,05:05:00,1
0.32,2019-05-24,05:10:00,1
0.32,2019-05-24,05:15:00,1
0.32,2019-05-24,05:20:00,1
0.32,2019-05-24,05:25:00,1
0.32,2019-05-24,05:30:00,1
0.32,2019-05-24,05:35:00,1
0.32,2019-05-24,05:40:00,1
0.32,2019-05-24,05:45:00,1
0.32,2019-05-24,05:50:00,1
0.32,2019-05-24,05:55:00,1
0.32,2019-05-24,06:00:00,1
0.32,2019-05-24,06:05:00,1
0.32,2019-05-24,06:10:00,1
0.32,2019-05-24,06:15:00,1
0.32,2019-05-24,06:20:00,1
0.32,2019-05-24,06:25:00,1
0.32,2019-05-24,06:30:00,1
0.32,2019-05-24,06:35:00,1
0.32,2019-05-24,06:40:00,1
0.32,2019-05-24,06:45:00,1
0.32,2019-05-24,06:50:00,1
0.32,2019-05-24,06:55:00,1
0.32,2019-05-24,07:00:00,1
0.32,2019-05-24,07:05:00,1
0.32,2019-05-24,07:10:00,1
0.32,2019-05-24,07:15:00,1
0.32,2019-05-24,07:20:00,1
0.36,2019-05-24,07:25:00,1
0.28,2019-05-24,07:30:00,1
0.32,2019-05-24,07:35:00,1
0.32,2019-05-24,07:40:00,1
0.32,2019-05-24,07:45:00,1
0.28,2019-05-24,07:50:00,1
0.32,2019-05-24,07:55:00,1
0.32,2019-05-24,08:00:00,1
0.28,2019-05-24,08:05:00,1
0.32,2019-05-24,08:10:00,1
0.32,2019-05-24,08:15:00,1
0.28,2019-05-24,08:20:00,1
30.68,2019-05-24,08:25:00,1
30.76,2019-05-24,08:30:00,1
31.00,2019-05-24,08:35:00,1
31.24,2019-05-24,08:40:00,1
31.68,2019-05-24,08:45:00,1
31.76,2019-05-24,08:50:00,1
31.88,2019-05-24,08:55:00,1
31.92,2019-05-24,09:00:00,1
31.84,2019-05-24,09:05:00,1
31.96,2019-05-24,09:10:00,1
31.96,2019-05-24,09:15:00,1
31.88,2019-05-24,09:20:00,1
31.88,2019-05-24,09:25:00,1
32.00,2019-05-24,09:30:00,1
11.68,2019-05-24,09:35:00,1
11.64,2019-05-24,09:40:00,1
11.76,2019-05-24,09:45:00,1
11.72,2019-05-24,09:50:00,1
11.64,2019-05-24,09:55:00,1
11.68,2019-05-24,10:00:00,1
11.60,2019-05-24,10:05:00,1
32.48,2019-05-24,10:10:00,1
32.16,2019-05-24,10:15:00,1
32.40,2019-05-24,10:20:00,1
32.28,2019-05-24,10:25:00,1
32.44,2019-05-24,10:30:00,1
32.28,2019-05-24,10:35:00,1
32.36,2019-05-24,10:40:00,1
32.28,2019-05-24,10:45:00,1
32.44,2019-05-24,10:50:00,1
32.52,2019-05-24,10:55:00,1
32.68,2019-05-24,11:00:00,1
32.48,2019-05-24,11:05:00,1
32.48,2019-05-24,11:10:00,1
32.84,2019-05-24,11:15:00,1
32.52,2019-05-24,11:20:00,1
32.64,2019-05-24,11:25:00,1
32.64,2019-05-24,11:30:00,1
32.60,2019-05-24,11:35:00,1
32.76,2019-05-24,11:40:00,1
32.68,2019-05-24,11:45:00,1
32.72,2019-05-24,11:50:00,1
32.68,2019-05-24,11:55:00,1
32.80,2019-05-24,12:00:00,1
32.60,2019-05-24,12:05:00,1
32.88,2019-05-24,12:10:00,1
32.80,2019-05-24,12:15:00,1
33.16,2019-05-24,12:20:00,1
33.20,2019-05-24,12:25:00,1
33.12,2019-05-24,12:30:00,1
33.24,2019-05-24,12:35:00,1
33.32,2019-05-24,12:40:00,1
33.12,2019-05-24,12:45:00,1
33.08,2019-05-24,12:50:00,1
33.36,2019-05-24,12:55:00,1
33.24,2019-05-24,13:00:00,1
33.32,2019-05-24,13:05:00,1
33.16,2019-05-24,13:10:00,1
33.40,2019-05-24,13:15:00,1
