valor,data,hora,ps_id
395134.00,2019-05-13,16:30:00,695
395153.00,2019-05-13,16:45:00,695
395172.00,2019-05-13,17:00:00,695
395194.00,2019-05-13,17:15:00,695
395217.00,2019-05-13,17:30:00,695
395240.00,2019-05-13,17:45:00,695
395261.00,2019-05-13,18:00:00,695
395279.00,2019-05-13,18:15:00,695
395298.00,2019-05-13,18:30:00,695
395316.00,2019-05-13,18:45:00,695
395334.00,2019-05-13,19:00:00,695
395352.00,2019-05-13,19:15:00,695
395370.00,2019-05-13,19:30:00,695
395388.00,2019-05-13,19:45:00,695
395406.00,2019-05-13,20:00:00,695
395424.00,2019-05-13,20:15:00,695
395442.00,2019-05-13,20:30:00,695
395460.00,2019-05-13,20:45:00,695
395478.00,2019-05-13,21:00:00,695
395490.00,2019-05-13,21:15:00,695
395501.00,2019-05-13,21:30:00,695
395512.00,2019-05-13,21:45:00,695
395521.00,2019-05-13,22:00:00,695
395525.00,2019-05-13,22:15:00,695
395526.00,2019-05-13,22:30:00,695
395526.00,2019-05-13,22:45:00,695
395527.00,2019-05-13,23:00:00,695
395528.00,2019-05-13,23:15:00,695
395529.00,2019-05-13,23:30:00,695
395530.00,2019-05-13,23:45:00,695
395531.00,2019-05-13,23:59:00,695
395531.00,2019-05-14,00:00:00,695
395532.00,2019-05-14,00:15:00,695
395533.00,2019-05-14,00:30:00,695
395533.00,2019-05-14,00:45:00,695
395534.00,2019-05-14,01:00:00,695
395535.00,2019-05-14,01:15:00,695
395536.00,2019-05-14,01:30:00,695
395537.00,2019-05-14,01:45:00,695
395538.00,2019-05-14,02:00:00,695
395539.00,2019-05-14,02:15:00,695
395540.00,2019-05-14,02:30:00,695
395540.00,2019-05-14,02:45:00,695
395541.00,2019-05-14,03:00:00,695
395542.00,2019-05-14,03:15:00,695
395543.00,2019-05-14,03:30:00,695
395544.00,2019-05-14,03:45:00,695
395545.00,2019-05-14,04:00:00,695
395546.00,2019-05-14,04:15:00,695
395547.00,2019-05-14,04:30:00,695
395547.00,2019-05-14,04:45:00,695
395548.00,2019-05-14,05:00:00,695
395549.00,2019-05-14,05:15:00,695
395550.00,2019-05-14,05:30:00,695
395551.00,2019-05-14,05:45:00,695
395552.00,2019-05-14,06:00:00,695
395553.00,2019-05-14,06:15:00,695
395554.00,2019-05-14,06:30:00,695
395554.00,2019-05-14,06:45:00,695
395555.00,2019-05-14,07:00:00,695
395559.00,2019-05-14,07:15:00,695
395563.00,2019-05-14,07:30:00,695
395567.00,2019-05-14,07:45:00,695
395572.00,2019-05-14,08:00:00,695
395576.00,2019-05-14,08:15:00,695
395584.00,2019-05-14,08:30:00,695
395597.00,2019-05-14,08:45:00,695
395609.00,2019-05-14,09:00:00,695
395621.00,2019-05-14,09:15:00,695
395629.00,2019-05-14,09:30:00,695
395637.00,2019-05-14,09:45:00,695
395652.00,2019-05-14,10:00:00,695
395671.00,2019-05-14,10:15:00,695
395690.00,2019-05-14,10:30:00,695
395708.00,2019-05-14,10:45:00,695
395727.00,2019-05-14,11:00:00,695
395746.00,2019-05-14,11:15:00,695
395765.00,2019-05-14,11:30:00,695
395784.00,2019-05-14,11:45:00,695
395803.00,2019-05-14,12:00:00,695
395822.00,2019-05-14,12:15:00,695
395841.00,2019-05-14,12:30:00,695
395863.00,2019-05-14,12:45:00,695
395887.00,2019-05-14,13:00:00,695
395911.00,2019-05-14,13:15:00,695
395936.00,2019-05-14,13:30:00,695
395960.00,2019-05-14,13:45:00,695
395984.00,2019-05-14,14:00:00,695
396007.00,2019-05-14,14:15:00,695
396031.00,2019-05-14,14:30:00,695
396056.00,2019-05-14,14:45:00,695
396080.00,2019-05-14,15:00:00,695
396101.00,2019-05-14,15:15:00,695
396120.00,2019-05-14,15:30:00,695
396139.00,2019-05-14,15:45:00,695
396158.00,2019-05-14,16:00:00,695
396179.00,2019-05-14,16:15:00,695
396203.00,2019-05-14,16:30:00,695
396225.00,2019-05-14,16:45:00,695
396245.00,2019-05-14,17:00:00,695
396265.00,2019-05-14,17:15:00,695
396286.00,2019-05-14,17:30:00,695
396308.00,2019-05-14,17:45:00,695
396331.00,2019-05-14,18:00:00,695
396353.00,2019-05-14,18:15:00,695
396372.00,2019-05-14,18:30:00,695
396391.00,2019-05-14,18:45:00,695
396410.00,2019-05-14,19:00:00,695
396429.00,2019-05-14,19:15:00,695
396448.00,2019-05-14,19:30:00,695
396466.00,2019-05-14,19:45:00,695
396485.00,2019-05-14,20:00:00,695
396504.00,2019-05-14,20:15:00,695
396522.00,2019-05-14,20:30:00,695
396541.00,2019-05-14,20:45:00,695
396559.00,2019-05-14,21:00:00,695
396578.00,2019-05-14,21:15:00,695
396589.00,2019-05-14,21:30:00,695
396600.00,2019-05-14,21:45:00,695
396610.00,2019-05-14,22:00:00,695
396613.00,2019-05-14,22:15:00,695
396613.00,2019-05-14,22:30:00,695
396614.00,2019-05-14,22:45:00,695
396615.00,2019-05-14,23:00:00,695
396616.00,2019-05-14,23:15:00,695
396617.00,2019-05-14,23:30:00,695
396618.00,2019-05-14,23:45:00,695
396619.00,2019-05-14,23:59:00,695
396619.00,2019-05-15,00:00:00,695
396620.00,2019-05-15,00:15:00,695
396620.00,2019-05-15,00:30:00,695
396621.00,2019-05-15,00:45:00,695
396622.00,2019-05-15,01:00:00,695
396623.00,2019-05-15,01:15:00,695
396624.00,2019-05-15,01:30:00,695
396625.00,2019-05-15,01:45:00,695
396626.00,2019-05-15,02:00:00,695
396626.00,2019-05-15,02:15:00,695
396627.00,2019-05-15,02:30:00,695
396628.00,2019-05-15,02:45:00,695
396629.00,2019-05-15,03:00:00,695
396630.00,2019-05-15,03:15:00,695
396631.00,2019-05-15,03:30:00,695
396632.00,2019-05-15,03:45:00,695
396633.00,2019-05-15,04:00:00,695
396634.00,2019-05-15,04:15:00,695
396634.00,2019-05-15,04:30:00,695
396635.00,2019-05-15,04:45:00,695
396636.00,2019-05-15,05:00:00,695
396637.00,2019-05-15,05:15:00,695
396638.00,2019-05-15,05:30:00,695
396639.00,2019-05-15,05:45:00,695
396640.00,2019-05-15,06:00:00,695
396641.00,2019-05-15,06:15:00,695
396641.00,2019-05-15,06:30:00,695
396642.00,2019-05-15,06:45:00,695
396643.00,2019-05-15,07:00:00,695
396646.00,2019-05-15,07:15:00,695
396651.00,2019-05-15,07:30:00,695
396655.00,2019-05-15,07:45:00,695
396659.00,2019-05-15,08:00:00,695
396664.00,2019-05-15,08:15:00,695
396672.00,2019-05-15,08:30:00,695
396685.00,2019-05-15,08:45:00,695
396697.00,2019-05-15,09:00:00,695
396710.00,2019-05-15,09:15:00,695
396723.00,2019-05-15,09:30:00,695
396735.00,2019-05-15,09:45:00,695
396747.00,2019-05-15,10:00:00,695
396763.00,2019-05-15,10:15:00,695
396782.00,2019-05-15,10:30:00,695
396801.00,2019-05-15,10:45:00,695
396820.00,2019-05-15,11:00:00,695
396839.00,2019-05-15,11:15:00,695
396859.00,2019-05-15,11:30:00,695
396878.00,2019-05-15,11:45:00,695
396897.00,2019-05-15,12:00:00,695
396917.00,2019-05-15,12:15:00,695
396937.00,2019-05-15,12:30:00,695
396961.00,2019-05-15,12:45:00,695
396986.00,2019-05-15,13:00:00,695
397011.00,2019-05-15,13:15:00,695
397037.00,2019-05-15,13:30:00,695
397062.00,2019-05-15,13:45:00,695
397087.00,2019-05-15,14:00:00,695
397112.00,2019-05-15,14:15:00,695
397137.00,2019-05-15,14:30:00,695
397161.00,2019-05-15,14:45:00,695
397186.00,2019-05-15,15:00:00,695
397212.00,2019-05-15,15:15:00,695
397237.00,2019-05-15,15:30:00,695
397262.00,2019-05-15,15:45:00,695
397288.00,2019-05-15,16:00:00,695
397313.00,2019-05-15,16:15:00,695
397338.00,2019-05-15,16:30:00,695
397363.00,2019-05-15,16:45:00,695
397388.00,2019-05-15,17:00:00,695
397413.00,2019-05-15,17:15:00,695
397437.00,2019-05-15,17:30:00,695
397462.00,2019-05-15,17:45:00,695
397486.00,2019-05-15,18:00:00,695
397511.00,2019-05-15,18:15:00,695
397535.00,2019-05-15,18:30:00,695
397555.00,2019-05-15,18:45:00,695
397574.00,2019-05-15,19:00:00,695
397592.00,2019-05-15,19:15:00,695
397611.00,2019-05-15,19:30:00,695
397630.00,2019-05-15,19:45:00,695
397648.00,2019-05-15,20:00:00,695
397667.00,2019-05-15,20:15:00,695
397685.00,2019-05-15,20:30:00,695
397700.00,2019-05-15,20:45:00,695
397719.00,2019-05-15,21:00:00,695
397738.00,2019-05-15,21:15:00,695
397749.00,2019-05-15,21:30:00,695
397760.00,2019-05-15,21:45:00,695
397770.00,2019-05-15,22:00:00,695
397772.00,2019-05-15,22:15:00,695
397773.00,2019-05-15,22:30:00,695
397774.00,2019-05-15,22:45:00,695
397775.00,2019-05-15,23:00:00,695
397776.00,2019-05-15,23:15:00,695
397777.00,2019-05-15,23:30:00,695
397777.00,2019-05-15,23:45:00,695
397778.00,2019-05-15,23:59:00,695
397778.00,2019-05-16,00:00:00,695
397779.00,2019-05-16,00:15:00,695
397780.00,2019-05-16,00:30:00,695
397781.00,2019-05-16,00:45:00,695
397782.00,2019-05-16,01:00:00,695
397783.00,2019-05-16,01:15:00,695
397784.00,2019-05-16,01:30:00,695
397784.00,2019-05-16,01:45:00,695
397785.00,2019-05-16,02:00:00,695
397786.00,2019-05-16,02:15:00,695
397787.00,2019-05-16,02:30:00,695
397788.00,2019-05-16,02:45:00,695
397789.00,2019-05-16,03:00:00,695
397790.00,2019-05-16,03:15:00,695
397791.00,2019-05-16,03:30:00,695
397791.00,2019-05-16,03:45:00,695
397792.00,2019-05-16,04:00:00,695
397793.00,2019-05-16,04:15:00,695
397794.00,2019-05-16,04:30:00,695
397795.00,2019-05-16,04:45:00,695
397796.00,2019-05-16,05:00:00,695
397797.00,2019-05-16,05:15:00,695
397798.00,2019-05-16,05:30:00,695
397798.00,2019-05-16,05:45:00,695
397799.00,2019-05-16,06:00:00,695
397800.00,2019-05-16,06:15:00,695
397801.00,2019-05-16,06:30:00,695
397802.00,2019-05-16,06:45:00,695
397803.00,2019-05-16,07:00:00,695
397806.00,2019-05-16,07:15:00,695
397810.00,2019-05-16,07:30:00,695
397814.00,2019-05-16,07:45:00,695
397818.00,2019-05-16,08:00:00,695
397823.00,2019-05-16,08:15:00,695
397832.00,2019-05-16,08:30:00,695
397845.00,2019-05-16,08:45:00,695
397858.00,2019-05-16,09:00:00,695
397870.00,2019-05-16,09:15:00,695
397883.00,2019-05-16,09:30:00,695
397896.00,2019-05-16,09:45:00,695
397912.00,2019-05-16,10:00:00,695
397931.00,2019-05-16,10:15:00,695
397950.00,2019-05-16,10:30:00,695
397969.00,2019-05-16,10:45:00,695
397988.00,2019-05-16,11:00:00,695
398007.00,2019-05-16,11:15:00,695
398026.00,2019-05-16,11:30:00,695
398045.00,2019-05-16,11:45:00,695
398065.00,2019-05-16,12:00:00,695
398084.00,2019-05-16,12:15:00,695
398103.00,2019-05-16,12:30:00,695
398126.00,2019-05-16,12:45:00,695
398151.00,2019-05-16,13:00:00,695
398175.00,2019-05-16,13:15:00,695
398199.00,2019-05-16,13:30:00,695
398224.00,2019-05-16,13:45:00,695
398248.00,2019-05-16,14:00:00,695
398272.00,2019-05-16,14:15:00,695
398294.00,2019-05-16,14:30:00,695
398314.00,2019-05-16,14:45:00,695
398334.00,2019-05-16,15:00:00,695
398353.00,2019-05-16,15:15:00,695
398373.00,2019-05-16,15:30:00,695
398393.00,2019-05-16,15:45:00,695
398413.00,2019-05-16,16:00:00,695
398433.00,2019-05-16,16:15:00,695
398453.00,2019-05-16,16:30:00,695
398473.00,2019-05-16,16:45:00,695
398493.00,2019-05-16,17:00:00,695
398512.00,2019-05-16,17:15:00,695
398532.00,2019-05-16,17:30:00,695
398552.00,2019-05-16,17:45:00,695
398572.00,2019-05-16,18:00:00,695
398596.00,2019-05-16,18:15:00,695
398620.00,2019-05-16,18:30:00,695
398639.00,2019-05-16,18:45:00,695
398658.00,2019-05-16,19:00:00,695
398676.00,2019-05-16,19:15:00,695
398695.00,2019-05-16,19:30:00,695
398713.00,2019-05-16,19:45:00,695
398731.00,2019-05-16,20:00:00,695
398750.00,2019-05-16,20:15:00,695
398768.00,2019-05-16,20:30:00,695
398787.00,2019-05-16,20:45:00,695
398805.00,2019-05-16,21:00:00,695
398823.00,2019-05-16,21:15:00,695
398834.00,2019-05-16,21:30:00,695
398845.00,2019-05-16,21:45:00,695
398854.00,2019-05-16,22:00:00,695
398858.00,2019-05-16,22:15:00,695
398858.00,2019-05-16,22:30:00,695
398859.00,2019-05-16,22:45:00,695
398860.00,2019-05-16,23:00:00,695
398860.00,2019-05-16,23:15:00,695
398861.00,2019-05-16,23:30:00,695
398862.00,2019-05-16,23:45:00,695
398862.00,2019-05-16,23:59:00,695
398862.00,2019-05-17,00:00:00,695
398863.00,2019-05-17,00:15:00,695
398864.00,2019-05-17,00:30:00,695
398864.00,2019-05-17,00:45:00,695
398865.00,2019-05-17,01:00:00,695
398866.00,2019-05-17,01:15:00,695
398866.00,2019-05-17,01:30:00,695
398867.00,2019-05-17,01:45:00,695
398868.00,2019-05-17,02:00:00,695
398868.00,2019-05-17,02:15:00,695
398869.00,2019-05-17,02:30:00,695
398870.00,2019-05-17,02:45:00,695
398870.00,2019-05-17,03:00:00,695
398871.00,2019-05-17,03:15:00,695
398872.00,2019-05-17,03:30:00,695
398872.00,2019-05-17,03:45:00,695
398873.00,2019-05-17,04:00:00,695
398874.00,2019-05-17,04:15:00,695
398874.00,2019-05-17,04:30:00,695
398875.00,2019-05-17,04:45:00,695
398876.00,2019-05-17,05:00:00,695
398876.00,2019-05-17,05:15:00,695
398877.00,2019-05-17,05:30:00,695
398878.00,2019-05-17,05:45:00,695
398878.00,2019-05-17,06:00:00,695
398879.00,2019-05-17,06:15:00,695
398880.00,2019-05-17,06:30:00,695
398880.00,2019-05-17,06:45:00,695
398881.00,2019-05-17,07:00:00,695
398882.00,2019-05-17,07:15:00,695
398882.00,2019-05-17,07:30:00,695
398883.00,2019-05-17,07:45:00,695
398886.00,2019-05-17,08:00:00,695
398890.00,2019-05-17,08:15:00,695
398898.00,2019-05-17,08:30:00,695
398911.00,2019-05-17,08:45:00,695
398924.00,2019-05-17,09:00:00,695
398936.00,2019-05-17,09:15:00,695
398949.00,2019-05-17,09:30:00,695
398962.00,2019-05-17,09:45:00,695
398974.00,2019-05-17,10:00:00,695
398987.00,2019-05-17,10:15:00,695
399001.00,2019-05-17,10:30:00,695
399016.00,2019-05-17,10:45:00,695
399035.00,2019-05-17,11:00:00,695
399053.00,2019-05-17,11:15:00,695
399072.00,2019-05-17,11:30:00,695
399091.00,2019-05-17,11:45:00,695
399110.00,2019-05-17,12:00:00,695
399129.00,2019-05-17,12:15:00,695
399148.00,2019-05-17,12:30:00,695
399167.00,2019-05-17,12:45:00,695
399188.00,2019-05-17,13:00:00,695
399211.00,2019-05-17,13:15:00,695
399233.00,2019-05-17,13:30:00,695
399256.00,2019-05-17,13:45:00,695
399275.00,2019-05-17,14:00:00,695
399293.00,2019-05-17,14:15:00,695
399311.00,2019-05-17,14:30:00,695
399330.00,2019-05-17,14:45:00,695
399348.00,2019-05-17,15:00:00,695
399367.00,2019-05-17,15:15:00,695
399385.00,2019-05-17,15:30:00,695
399403.00,2019-05-17,15:45:00,695
399421.00,2019-05-17,16:00:00,695
399440.00,2019-05-17,16:15:00,695
399458.00,2019-05-17,16:30:00,695
399477.00,2019-05-17,16:45:00,695
399495.00,2019-05-17,17:00:00,695
399513.00,2019-05-17,17:15:00,695
399532.00,2019-05-17,17:30:00,695
399550.00,2019-05-17,17:45:00,695
399568.00,2019-05-17,18:00:00,695
399587.00,2019-05-17,18:15:00,695
399605.00,2019-05-17,18:30:00,695
399624.00,2019-05-17,18:45:00,695
399642.00,2019-05-17,19:00:00,695
399661.00,2019-05-17,19:15:00,695
399679.00,2019-05-17,19:30:00,695
399698.00,2019-05-17,19:45:00,695
399716.00,2019-05-17,20:00:00,695
399734.00,2019-05-17,20:15:00,695
399753.00,2019-05-17,20:30:00,695
399771.00,2019-05-17,20:45:00,695
399789.00,2019-05-17,21:00:00,695
399808.00,2019-05-17,21:15:00,695
399819.00,2019-05-17,21:30:00,695
399829.00,2019-05-17,21:45:00,695
399838.00,2019-05-17,22:00:00,695
399841.00,2019-05-17,22:15:00,695
399842.00,2019-05-17,22:30:00,695
399842.00,2019-05-17,22:45:00,695
399843.00,2019-05-17,23:00:00,695
399844.00,2019-05-17,23:15:00,695
399844.00,2019-05-17,23:30:00,695
399845.00,2019-05-17,23:45:00,695
399846.00,2019-05-17,23:59:00,695
399846.00,2019-05-18,00:00:00,695
399846.00,2019-05-18,00:15:00,695
399847.00,2019-05-18,00:30:00,695
399848.00,2019-05-18,00:45:00,695
399848.00,2019-05-18,01:00:00,695
399849.00,2019-05-18,01:15:00,695
399850.00,2019-05-18,01:30:00,695
399850.00,2019-05-18,01:45:00,695
399851.00,2019-05-18,02:00:00,695
399852.00,2019-05-18,02:15:00,695
399852.00,2019-05-18,02:30:00,695
399853.00,2019-05-18,02:45:00,695
399854.00,2019-05-18,03:00:00,695
399854.00,2019-05-18,03:15:00,695
399855.00,2019-05-18,03:30:00,695
399856.00,2019-05-18,03:45:00,695
399856.00,2019-05-18,04:00:00,695
399857.00,2019-05-18,04:15:00,695
399858.00,2019-05-18,04:30:00,695
399858.00,2019-05-18,04:45:00,695
399859.00,2019-05-18,05:00:00,695
399860.00,2019-05-18,05:15:00,695
399861.00,2019-05-18,05:30:00,695
399861.00,2019-05-18,05:45:00,695
399862.00,2019-05-18,06:00:00,695
399863.00,2019-05-18,06:15:00,695
399863.00,2019-05-18,06:30:00,695
399864.00,2019-05-18,06:45:00,695
399865.00,2019-05-18,07:00:00,695
399865.00,2019-05-18,07:15:00,695
399866.00,2019-05-18,07:30:00,695
399867.00,2019-05-18,07:45:00,695
399868.00,2019-05-18,08:00:00,695
399872.00,2019-05-18,08:15:00,695
399878.00,2019-05-18,08:30:00,695
399889.00,2019-05-18,08:45:00,695
399901.00,2019-05-18,09:00:00,695
399913.00,2019-05-18,09:15:00,695
399926.00,2019-05-18,09:30:00,695
399938.00,2019-05-18,09:45:00,695
399954.00,2019-05-18,10:00:00,695
399972.00,2019-05-18,10:15:00,695
399991.00,2019-05-18,10:30:00,695
400010.00,2019-05-18,10:45:00,695
400028.00,2019-05-18,11:00:00,695
400047.00,2019-05-18,11:15:00,695
400065.00,2019-05-18,11:30:00,695
400084.00,2019-05-18,11:45:00,695
400103.00,2019-05-18,12:00:00,695
400122.00,2019-05-18,12:15:00,695
400141.00,2019-05-18,12:30:00,695
400160.00,2019-05-18,12:45:00,695
400181.00,2019-05-18,13:00:00,695
400205.00,2019-05-18,13:15:00,695
400229.00,2019-05-18,13:30:00,695
400252.00,2019-05-18,13:45:00,695
400276.00,2019-05-18,14:00:00,695
400300.00,2019-05-18,14:15:00,695
400323.00,2019-05-18,14:30:00,695
400346.00,2019-05-18,14:45:00,695
400366.00,2019-05-18,15:00:00,695
400385.00,2019-05-18,15:15:00,695
400404.00,2019-05-18,15:30:00,695
400424.00,2019-05-18,15:45:00,695
400444.00,2019-05-18,16:00:00,695
400464.00,2019-05-18,16:15:00,695
400483.00,2019-05-18,16:30:00,695
400503.00,2019-05-18,16:45:00,695
400523.00,2019-05-18,17:00:00,695
400542.00,2019-05-18,17:15:00,695
400562.00,2019-05-18,17:30:00,695
400581.00,2019-05-18,17:45:00,695
400601.00,2019-05-18,18:00:00,695
400621.00,2019-05-18,18:15:00,695
400645.00,2019-05-18,18:30:00,695
400669.00,2019-05-18,18:45:00,695
400693.00,2019-05-18,19:00:00,695
400718.00,2019-05-18,19:15:00,695
400741.00,2019-05-18,19:30:00,695
400765.00,2019-05-18,19:45:00,695
400787.00,2019-05-18,20:00:00,695
400806.00,2019-05-18,20:15:00,695
400826.00,2019-05-18,20:30:00,695
400845.00,2019-05-18,20:45:00,695
400865.00,2019-05-18,21:00:00,695
400884.00,2019-05-18,21:15:00,695
400904.00,2019-05-18,21:30:00,695
400918.00,2019-05-18,21:45:00,695
400927.00,2019-05-18,22:00:00,695
400931.00,2019-05-18,22:15:00,695
400933.00,2019-05-18,22:30:00,695
400934.00,2019-05-18,22:45:00,695
400934.00,2019-05-18,23:00:00,695
400935.00,2019-05-18,23:15:00,695
400936.00,2019-05-18,23:30:00,695
400936.00,2019-05-18,23:45:00,695
400937.00,2019-05-18,23:59:00,695
400937.00,2019-05-19,00:00:00,695
400938.00,2019-05-19,00:15:00,695
400938.00,2019-05-19,00:30:00,695
400939.00,2019-05-19,00:45:00,695
400940.00,2019-05-19,01:00:00,695
400940.00,2019-05-19,01:15:00,695
400941.00,2019-05-19,01:30:00,695
400942.00,2019-05-19,01:45:00,695
400942.00,2019-05-19,02:00:00,695
400943.00,2019-05-19,02:15:00,695
400944.00,2019-05-19,02:30:00,695
400944.00,2019-05-19,02:45:00,695
400945.00,2019-05-19,03:00:00,695
400946.00,2019-05-19,03:15:00,695
400946.00,2019-05-19,03:30:00,695
400947.00,2019-05-19,03:45:00,695
400948.00,2019-05-19,04:00:00,695
400948.00,2019-05-19,04:15:00,695
400949.00,2019-05-19,04:30:00,695
400950.00,2019-05-19,04:45:00,695
400950.00,2019-05-19,05:00:00,695
400951.00,2019-05-19,05:15:00,695
400952.00,2019-05-19,05:30:00,695
400952.00,2019-05-19,05:45:00,695
400953.00,2019-05-19,06:00:00,695
400954.00,2019-05-19,06:15:00,695
400954.00,2019-05-19,06:30:00,695
400955.00,2019-05-19,06:45:00,695
400956.00,2019-05-19,07:00:00,695
400956.00,2019-05-19,07:15:00,695
400957.00,2019-05-19,07:30:00,695
400958.00,2019-05-19,07:45:00,695
400958.00,2019-05-19,08:00:00,695
400959.00,2019-05-19,08:15:00,695
400960.00,2019-05-19,08:30:00,695
400961.00,2019-05-19,08:45:00,695
400961.00,2019-05-19,09:00:00,695
400962.00,2019-05-19,09:15:00,695
400963.00,2019-05-19,09:30:00,695
400963.00,2019-05-19,09:45:00,695
400964.00,2019-05-19,10:00:00,695
400965.00,2019-05-19,10:15:00,695
400965.00,2019-05-19,10:30:00,695
400966.00,2019-05-19,10:45:00,695
400966.00,2019-05-19,11:00:00,695
400967.00,2019-05-19,11:15:00,695
400968.00,2019-05-19,11:30:00,695
400968.00,2019-05-19,11:45:00,695
400969.00,2019-05-19,12:00:00,695
400970.00,2019-05-19,12:15:00,695
400970.00,2019-05-19,12:30:00,695
400971.00,2019-05-19,12:45:00,695
400972.00,2019-05-19,13:00:00,695
400973.00,2019-05-19,13:15:00,695
400973.00,2019-05-19,13:30:00,695
400974.00,2019-05-19,13:45:00,695
400975.00,2019-05-19,14:00:00,695
400975.00,2019-05-19,14:15:00,695
400976.00,2019-05-19,14:30:00,695
400977.00,2019-05-19,14:45:00,695
400977.00,2019-05-19,15:00:00,695
400978.00,2019-05-19,15:15:00,695
400979.00,2019-05-19,15:30:00,695
400979.00,2019-05-19,15:45:00,695
400980.00,2019-05-19,16:00:00,695
400981.00,2019-05-19,16:15:00,695
400981.00,2019-05-19,16:30:00,695
400982.00,2019-05-19,16:45:00,695
400983.00,2019-05-19,17:00:00,695
400983.00,2019-05-19,17:15:00,695
400984.00,2019-05-19,17:30:00,695
400985.00,2019-05-19,17:45:00,695
400985.00,2019-05-19,18:00:00,695
400986.00,2019-05-19,18:15:00,695
400987.00,2019-05-19,18:30:00,695
400987.00,2019-05-19,18:45:00,695
400988.00,2019-05-19,19:00:00,695
400989.00,2019-05-19,19:15:00,695
400989.00,2019-05-19,19:30:00,695
400990.00,2019-05-19,19:45:00,695
400991.00,2019-05-19,20:00:00,695
400991.00,2019-05-19,20:15:00,695
400992.00,2019-05-19,20:30:00,695
400993.00,2019-05-19,20:45:00,695
400993.00,2019-05-19,21:00:00,695
400994.00,2019-05-19,21:15:00,695
400995.00,2019-05-19,21:30:00,695
400995.00,2019-05-19,21:45:00,695
400996.00,2019-05-19,22:00:00,695
400997.00,2019-05-19,22:15:00,695
400997.00,2019-05-19,22:30:00,695
400998.00,2019-05-19,22:45:00,695
400999.00,2019-05-19,23:00:00,695
400999.00,2019-05-19,23:15:00,695
401000.00,2019-05-19,23:30:00,695
401001.00,2019-05-19,23:45:00,695
401001.00,2019-05-19,23:59:00,695
401001.00,2019-05-20,00:00:00,695
401002.00,2019-05-20,00:15:00,695
401003.00,2019-05-20,00:30:00,695
401003.00,2019-05-20,00:45:00,695
401004.00,2019-05-20,01:00:00,695
401005.00,2019-05-20,01:15:00,695
401005.00,2019-05-20,01:30:00,695
401006.00,2019-05-20,01:45:00,695
401007.00,2019-05-20,02:00:00,695
401007.00,2019-05-20,02:15:00,695
401008.00,2019-05-20,02:30:00,695
401009.00,2019-05-20,02:45:00,695
401009.00,2019-05-20,03:00:00,695
401010.00,2019-05-20,03:15:00,695
401011.00,2019-05-20,03:30:00,695
401011.00,2019-05-20,03:45:00,695
401012.00,2019-05-20,04:00:00,695
401013.00,2019-05-20,04:15:00,695
401013.00,2019-05-20,04:30:00,695
401014.00,2019-05-20,04:45:00,695
401015.00,2019-05-20,05:00:00,695
401015.00,2019-05-20,05:15:00,695
401016.00,2019-05-20,05:30:00,695
401017.00,2019-05-20,05:45:00,695
401017.00,2019-05-20,06:00:00,695
401018.00,2019-05-20,06:15:00,695
401019.00,2019-05-20,06:30:00,695
401019.00,2019-05-20,06:45:00,695
401020.00,2019-05-20,07:00:00,695
401021.00,2019-05-20,07:15:00,695
401021.00,2019-05-20,07:30:00,695
401022.00,2019-05-20,07:45:00,695
401023.00,2019-05-20,08:00:00,695
401030.00,2019-05-20,08:15:00,695
401037.00,2019-05-20,08:30:00,695
401049.00,2019-05-20,08:45:00,695
401061.00,2019-05-20,09:00:00,695
401073.00,2019-05-20,09:15:00,695
401081.00,2019-05-20,09:30:00,695
401089.00,2019-05-20,09:45:00,695
401104.00,2019-05-20,10:00:00,695
401123.00,2019-05-20,10:15:00,695
401142.00,2019-05-20,10:30:00,695
401160.00,2019-05-20,10:45:00,695
401179.00,2019-05-20,11:00:00,695
401198.00,2019-05-20,11:15:00,695
401216.00,2019-05-20,11:30:00,695
401235.00,2019-05-20,11:45:00,695
401254.00,2019-05-20,12:00:00,695
401273.00,2019-05-20,12:15:00,695
401292.00,2019-05-20,12:30:00,695
401314.00,2019-05-20,12:45:00,695
401337.00,2019-05-20,13:00:00,695
401358.00,2019-05-20,13:15:00,695
401377.00,2019-05-20,13:30:00,695
401395.00,2019-05-20,13:45:00,695
401414.00,2019-05-20,14:00:00,695
401432.00,2019-05-20,14:15:00,695
401450.00,2019-05-20,14:30:00,695
401469.00,2019-05-20,14:45:00,695
401490.00,2019-05-20,15:00:00,695
401511.00,2019-05-20,15:15:00,695
401529.00,2019-05-20,15:30:00,695
401547.00,2019-05-20,15:45:00,695
401565.00,2019-05-20,16:00:00,695
401583.00,2019-05-20,16:15:00,695
401602.00,2019-05-20,16:30:00,695
401620.00,2019-05-20,16:45:00,695
401638.00,2019-05-20,17:00:00,695
401656.00,2019-05-20,17:15:00,695
401674.00,2019-05-20,17:30:00,695
401692.00,2019-05-20,17:45:00,695
401711.00,2019-05-20,18:00:00,695
401729.00,2019-05-20,18:15:00,695
401747.00,2019-05-20,18:30:00,695
401765.00,2019-05-20,18:45:00,695
401783.00,2019-05-20,19:00:00,695
401801.00,2019-05-20,19:15:00,695
401819.00,2019-05-20,19:30:00,695
401838.00,2019-05-20,19:45:00,695
401856.00,2019-05-20,20:00:00,695
401874.00,2019-05-20,20:15:00,695
401892.00,2019-05-20,20:30:00,695
401910.00,2019-05-20,20:45:00,695
401928.00,2019-05-20,21:00:00,695
401940.00,2019-05-20,21:15:00,695
