valor,data,hora,ps_id
176049.08,2019-06-17,05:45:00,3
176049.16,2019-06-17,06:00:00,3
176049.24,2019-06-17,06:15:00,3
176049.32,2019-06-17,06:30:00,3
176049.40,2019-06-17,06:45:00,3
176049.48,2019-06-17,07:00:00,3
176049.55,2019-06-17,07:15:00,3
176049.63,2019-06-17,07:30:00,3
176049.71,2019-06-17,07:45:00,3
176050.56,2019-06-17,08:00:00,3
176058.37,2019-06-17,08:15:00,3
176070.46,2019-06-17,08:30:00,3
176082.86,2019-06-17,08:45:00,3
176091.43,2019-06-17,09:00:01,3
176099.97,2019-06-17,09:15:00,3
176108.62,2019-06-17,09:30:00,3
176117.30,2019-06-17,09:45:00,3
176126.08,2019-06-17,10:00:00,3
176134.94,2019-06-17,10:15:00,3
176143.76,2019-06-17,10:30:00,3
176152.68,2019-06-17,10:45:00,3
176164.92,2019-06-17,11:00:00,3
176178.05,2019-06-17,11:15:00,3
176188.37,2019-06-17,11:30:00,3
176197.50,2019-06-17,11:45:00,3
176210.06,2019-06-17,12:00:00,3
176224.70,2019-06-17,12:15:00,3
176239.51,2019-06-17,12:30:00,3
176254.40,2019-06-17,12:45:00,3
176269.20,2019-06-17,13:00:00,3
176284.19,2019-06-17,13:15:00,3
176299.22,2019-06-17,13:30:00,3
176314.40,2019-06-17,13:45:00,3
176329.63,2019-06-17,14:00:00,3
176344.88,2019-06-17,14:15:00,3
176360.39,2019-06-17,14:30:00,3
176375.87,2019-06-17,14:45:00,3
176391.39,2019-06-17,15:00:00,3
176406.95,2019-06-17,15:15:00,3
176422.27,2019-06-17,15:30:00,3
176437.71,2019-06-17,15:45:00,3
176453.19,2019-06-17,16:00:00,3
176468.72,2019-06-17,16:15:00,3
176484.28,2019-06-17,16:30:00,3
176499.69,2019-06-17,16:45:00,3
176515.16,2019-06-17,17:00:00,3
176530.57,2019-06-17,17:15:00,3
176545.88,2019-06-17,17:30:00,3
176561.32,2019-06-17,17:45:00,3
176576.74,2019-06-17,18:00:00,3
176592.02,2019-06-17,18:15:00,3
176607.33,2019-06-17,18:30:00,3
176622.50,2019-06-17,18:45:00,3
176637.67,2019-06-17,19:00:00,3
176652.69,2019-06-17,19:15:00,3
176667.71,2019-06-17,19:30:00,3
176682.57,2019-06-17,19:45:00,3
176697.44,2019-06-17,20:00:00,3
176712.22,2019-06-17,20:15:00,3
176726.83,2019-06-17,20:30:00,3
176741.42,2019-06-17,20:45:00,3
176755.82,2019-06-17,21:00:00,3
176756.98,2019-06-17,21:15:02,3
176757.05,2019-06-17,21:30:00,3
176757.13,2019-06-17,21:45:00,3
176757.20,2019-06-17,22:00:00,3
176757.28,2019-06-17,22:15:00,3
176757.36,2019-06-17,22:30:00,3
176757.45,2019-06-17,22:45:00,3
176757.53,2019-06-17,23:00:00,3
176757.61,2019-06-17,23:15:00,3
176757.69,2019-06-17,23:30:00,3
176757.77,2019-06-17,23:45:00,3
176757.85,2019-06-18,00:00:00,3
176757.93,2019-06-18,00:15:00,3
176758.01,2019-06-18,00:30:00,3
176758.09,2019-06-18,00:45:00,3
176758.17,2019-06-18,01:00:00,3
176758.25,2019-06-18,01:15:00,3
176758.33,2019-06-18,01:30:00,3
176758.42,2019-06-18,01:45:00,3
176758.50,2019-06-18,02:00:00,3
176758.59,2019-06-18,02:15:00,3
176758.67,2019-06-18,02:30:00,3
176758.75,2019-06-18,02:45:00,3
176758.83,2019-06-18,03:00:00,3
176758.92,2019-06-18,03:15:00,3
176759.00,2019-06-18,03:30:00,3
176759.09,2019-06-18,03:45:00,3
176759.17,2019-06-18,04:00:00,3
176759.25,2019-06-18,04:15:00,3
176759.34,2019-06-18,04:30:00,3
176759.42,2019-06-18,04:45:00,3
176759.50,2019-06-18,05:00:00,3
176759.59,2019-06-18,05:15:00,3
176759.67,2019-06-18,05:30:00,3
176759.76,2019-06-18,05:45:00,3
176759.84,2019-06-18,06:00:00,3
176759.92,2019-06-18,06:15:00,3
176760.00,2019-06-18,06:30:00,3
176760.08,2019-06-18,06:45:00,3
176760.16,2019-06-18,07:00:00,3
176760.24,2019-06-18,07:15:00,3
176760.32,2019-06-18,07:30:00,3
176760.39,2019-06-18,07:45:00,3
176760.47,2019-06-18,08:00:00,3
176760.55,2019-06-18,08:15:00,3
176767.29,2019-06-18,08:30:00,3
176779.78,2019-06-18,08:45:00,3
176788.42,2019-06-18,09:00:00,3
176795.95,2019-06-18,09:15:00,3
176803.48,2019-06-18,09:30:00,3
176811.07,2019-06-18,09:45:00,3
176818.61,2019-06-18,10:00:00,3
176830.83,2019-06-18,10:15:00,3
176838.55,2019-06-18,10:30:00,3
176846.19,2019-06-18,10:45:00,3
176853.93,2019-06-18,11:00:00,3
176864.16,2019-06-18,11:15:00,3
176876.89,2019-06-18,11:30:00,3
176889.56,2019-06-18,11:45:00,3
176900.80,2019-06-18,12:00:00,3
176908.72,2019-06-18,12:15:00,3
176920.69,2019-06-18,12:30:00,3
176934.40,2019-06-18,12:45:00,3
176948.08,2019-06-18,13:00:00,3
176961.91,2019-06-18,13:15:00,3
176975.86,2019-06-18,13:30:00,3
176989.73,2019-06-18,13:45:00,3
177003.80,2019-06-18,14:00:00,3
177017.89,2019-06-18,14:15:00,3
177031.89,2019-06-18,14:30:00,3
177046.04,2019-06-18,14:45:00,3
177060.22,2019-06-18,15:00:00,3
177074.22,2019-06-18,15:15:00,3
177088.41,2019-06-18,15:30:00,3
177102.63,2019-06-18,15:45:00,3
177116.80,2019-06-18,16:00:00,3
177131.09,2019-06-18,16:15:00,3
177145.32,2019-06-18,16:30:00,3
177158.79,2019-06-18,16:45:00,3
177166.95,2019-06-18,17:00:00,3
177175.15,2019-06-18,17:15:00,3
177188.41,2019-06-18,17:30:00,3
177201.97,2019-06-18,17:45:00,3
177215.67,2019-06-18,18:00:00,3
177229.20,2019-06-18,18:15:00,3
177242.77,2019-06-18,18:30:00,3
177251.23,2019-06-18,18:45:00,3
177255.76,2019-06-18,19:00:00,3
177263.87,2019-06-18,19:15:00,3
177271.92,2019-06-18,19:30:00,3
177280.02,2019-06-18,19:45:00,3
177293.18,2019-06-18,20:00:00,3
177306.10,2019-06-18,20:15:00,3
177315.32,2019-06-18,20:30:00,3
177323.16,2019-06-18,20:45:00,3
177324.04,2019-06-18,21:00:00,3
177325.46,2019-06-18,21:15:02,3
177325.84,2019-06-18,21:30:00,3
177325.92,2019-06-18,21:45:00,3
177325.99,2019-06-18,22:00:00,3
177326.07,2019-06-18,22:15:00,3
177326.16,2019-06-18,22:30:00,3
177326.24,2019-06-18,22:45:00,3
177326.32,2019-06-18,23:00:00,3
177326.40,2019-06-18,23:15:00,3
177326.49,2019-06-18,23:30:00,3
177326.57,2019-06-18,23:45:00,3
177326.65,2019-06-19,00:00:00,3
177326.72,2019-06-19,00:15:00,3
177326.80,2019-06-19,00:30:00,3
177326.89,2019-06-19,00:45:00,3
177326.97,2019-06-19,01:00:00,3
177327.05,2019-06-19,01:15:00,3
177327.13,2019-06-19,01:30:00,3
177327.21,2019-06-19,01:45:00,3
177327.29,2019-06-19,02:00:00,3
177327.38,2019-06-19,02:15:00,3
177327.46,2019-06-19,02:30:00,3
177327.54,2019-06-19,02:45:00,3
177327.62,2019-06-19,03:00:00,3
177327.71,2019-06-19,03:15:00,3
177327.79,2019-06-19,03:30:00,3
177327.87,2019-06-19,03:45:00,3
177327.95,2019-06-19,04:00:00,3
177328.03,2019-06-19,04:15:00,3
177328.11,2019-06-19,04:30:00,3
177328.19,2019-06-19,04:45:00,3
177328.27,2019-06-19,05:00:00,3
177328.35,2019-06-19,05:15:00,3
177328.43,2019-06-19,05:30:00,3
177328.51,2019-06-19,05:45:00,3
177328.59,2019-06-19,06:00:00,3
177328.67,2019-06-19,06:15:00,3
177328.75,2019-06-19,06:30:00,3
177328.83,2019-06-19,06:45:00,3
177328.91,2019-06-19,07:00:00,3
177328.99,2019-06-19,07:15:00,3
177329.07,2019-06-19,07:30:00,3
177329.15,2019-06-19,07:45:00,3
177329.23,2019-06-19,08:00:00,3
177329.30,2019-06-19,08:15:00,3
177335.40,2019-06-19,08:30:00,3
177347.31,2019-06-19,08:45:00,3
177354.27,2019-06-19,09:00:00,3
177361.94,2019-06-19,09:15:00,3
177362.02,2019-06-19,09:30:00,3
177362.76,2019-06-19,09:45:00,3
177375.21,2019-06-19,10:00:00,3
177378.25,2019-06-19,10:15:00,3
177383.33,2019-06-19,10:30:00,3
177396.14,2019-06-19,10:45:00,3
177409.25,2019-06-19,11:00:00,3
177418.73,2019-06-19,11:15:00,3
177426.78,2019-06-19,11:30:00,3
177436.17,2019-06-19,11:45:00,3
177449.55,2019-06-19,12:00:00,3
177462.30,2019-06-19,12:15:00,3
177470.33,2019-06-19,12:30:00,3
177478.43,2019-06-19,12:45:00,3
177491.16,2019-06-19,13:00:00,3
177510.53,2019-06-19,13:15:00,3
177522.26,2019-06-19,13:30:00,3
177525.71,2019-06-19,13:45:00,3
177529.14,2019-06-19,14:00:00,3
177532.59,2019-06-19,14:15:00,3
177536.01,2019-06-19,14:30:00,3
177541.10,2019-06-19,14:45:00,3
177550.88,2019-06-19,15:00:00,3
177569.09,2019-06-19,15:15:00,3
177589.34,2019-06-19,15:30:00,3
177607.13,2019-06-19,15:45:00,3
177623.26,2019-06-19,16:00:00,3
177639.21,2019-06-19,16:15:00,3
177655.21,2019-06-19,16:30:00,3
177671.16,2019-06-19,16:45:00,3
177686.99,2019-06-19,17:00:00,3
177702.90,2019-06-19,17:15:00,3
177718.63,2019-06-19,17:30:00,3
177734.47,2019-06-19,17:45:00,3
177750.22,2019-06-19,18:00:00,3
177766.01,2019-06-19,18:15:00,3
177781.71,2019-06-19,18:30:00,3
177797.48,2019-06-19,18:45:00,3
177809.92,2019-06-19,19:00:00,3
177819.70,2019-06-19,19:15:00,3
177829.57,2019-06-19,19:30:00,3
177839.30,2019-06-19,19:45:00,3
177849.10,2019-06-19,20:00:00,3
177858.87,2019-06-19,20:15:00,3
177868.53,2019-06-19,20:30:00,3
177873.61,2019-06-19,20:45:00,3
177885.99,2019-06-19,21:00:00,3
177900.04,2019-06-19,21:15:02,3
177900.58,2019-06-19,21:30:00,3
177900.66,2019-06-19,21:45:00,3
177900.74,2019-06-19,22:00:00,3
177900.82,2019-06-19,22:15:00,3
177900.90,2019-06-19,22:30:00,3
177900.99,2019-06-19,22:45:00,3
177901.07,2019-06-19,23:00:00,3
177901.15,2019-06-19,23:15:00,3
177901.23,2019-06-19,23:30:00,3
177901.32,2019-06-19,23:45:00,3
177901.40,2019-06-20,00:00:00,3
177901.48,2019-06-20,00:15:00,3
177901.56,2019-06-20,00:30:00,3
177901.63,2019-06-20,00:45:00,3
177901.71,2019-06-20,01:00:00,3
177901.79,2019-06-20,01:15:00,3
177901.87,2019-06-20,01:30:00,3
177901.95,2019-06-20,01:45:00,3
177902.04,2019-06-20,02:00:00,3
177902.12,2019-06-20,02:15:00,3
177902.20,2019-06-20,02:30:00,3
177902.28,2019-06-20,02:45:00,3
177902.36,2019-06-20,03:00:00,3
177902.44,2019-06-20,03:15:00,3
177902.52,2019-06-20,03:30:00,3
177902.60,2019-06-20,03:45:00,3
177902.68,2019-06-20,04:00:00,3
177902.76,2019-06-20,04:15:00,3
177902.84,2019-06-20,04:30:00,3
177902.92,2019-06-20,04:45:00,3
177903.00,2019-06-20,05:00:00,3
177903.08,2019-06-20,05:15:00,3
177903.16,2019-06-20,05:30:00,3
177903.24,2019-06-20,05:45:00,3
177903.32,2019-06-20,06:00:00,3
177903.40,2019-06-20,06:15:00,3
177903.48,2019-06-20,06:30:00,3
177903.56,2019-06-20,06:45:00,3
177903.64,2019-06-20,07:00:00,3
177903.72,2019-06-20,07:15:00,3
177903.80,2019-06-20,07:30:00,3
177903.88,2019-06-20,07:45:00,3
177903.96,2019-06-20,08:00:00,3
177904.03,2019-06-20,08:15:00,3
177908.56,2019-06-20,08:30:00,3
177916.29,2019-06-20,08:45:00,3
177928.84,2019-06-20,09:00:00,3
177939.46,2019-06-20,09:15:00,3
177945.53,2019-06-20,09:30:00,3
177948.95,2019-06-20,09:45:00,3
177952.35,2019-06-20,10:00:00,3
177958.82,2019-06-20,10:15:00,3
177966.81,2019-06-20,10:30:00,3
177974.73,2019-06-20,10:45:00,3
177982.73,2019-06-20,11:00:00,3
177990.70,2019-06-20,11:15:00,3
177998.80,2019-06-20,11:30:00,3
178006.87,2019-06-20,11:45:00,3
178014.92,2019-06-20,12:00:00,3
178027.80,2019-06-20,12:15:00,3
178041.93,2019-06-20,12:30:00,3
178056.21,2019-06-20,12:45:00,3
178068.02,2019-06-20,13:00:00,3
178077.56,2019-06-20,13:15:00,3
178087.17,2019-06-20,13:30:00,3
178098.58,2019-06-20,13:45:00,3
178113.69,2019-06-20,14:00:00,3
178128.81,2019-06-20,14:15:00,3
178143.80,2019-06-20,14:30:00,3
178158.85,2019-06-20,14:45:00,3
178173.73,2019-06-20,15:00:00,3
178188.69,2019-06-20,15:15:00,3
178203.44,2019-06-20,15:30:00,3
178218.25,2019-06-20,15:45:00,3
178228.48,2019-06-20,16:00:00,3
178237.88,2019-06-20,16:15:00,3
178247.26,2019-06-20,16:30:00,3
178256.54,2019-06-20,16:45:00,3
178266.48,2019-06-20,17:00:00,3
178279.64,2019-06-20,17:15:00,3
178292.70,2019-06-20,17:30:00,3
178305.77,2019-06-20,17:45:00,3
178318.73,2019-06-20,18:00:00,3
178331.75,2019-06-20,18:15:00,3
178344.71,2019-06-20,18:30:00,3
178353.15,2019-06-20,18:45:00,3
178361.08,2019-06-20,19:00:00,3
178368.97,2019-06-20,19:15:00,3
178378.32,2019-06-20,19:30:00,3
178391.80,2019-06-20,19:45:00,3
178404.46,2019-06-20,20:00:00,3
178413.52,2019-06-20,20:15:00,3
178422.64,2019-06-20,20:30:00,3
178431.67,2019-06-20,20:45:00,3
178440.61,2019-06-20,21:00:00,3
178449.58,2019-06-20,21:15:00,3
178449.98,2019-06-20,21:30:00,3
178450.06,2019-06-20,21:45:00,3
178450.14,2019-06-20,22:00:00,3
178450.22,2019-06-20,22:15:00,3
178450.31,2019-06-20,22:30:00,3
178450.39,2019-06-20,22:45:00,3
178450.47,2019-06-20,23:00:00,3
178450.55,2019-06-20,23:15:00,3
178450.63,2019-06-20,23:30:00,3
178450.71,2019-06-20,23:45:00,3
178450.79,2019-06-21,00:00:00,3
178450.87,2019-06-21,00:15:00,3
178450.96,2019-06-21,00:30:00,3
178451.04,2019-06-21,00:45:00,3
178451.12,2019-06-21,01:00:00,3
178451.21,2019-06-21,01:15:00,3
178451.29,2019-06-21,01:30:00,3
178451.37,2019-06-21,01:45:00,3
178451.46,2019-06-21,02:00:00,3
178451.54,2019-06-21,02:15:00,3
178451.62,2019-06-21,02:30:00,3
178451.70,2019-06-21,02:45:00,3
178451.78,2019-06-21,03:00:00,3
178451.87,2019-06-21,03:15:00,3
178451.95,2019-06-21,03:30:00,3
178452.03,2019-06-21,03:45:00,3
178452.11,2019-06-21,04:00:00,3
178452.20,2019-06-21,04:15:00,3
178452.28,2019-06-21,04:30:00,3
178452.36,2019-06-21,04:45:00,3
178452.45,2019-06-21,05:00:00,3
178452.53,2019-06-21,05:15:00,3
178452.61,2019-06-21,05:30:00,3
178452.69,2019-06-21,05:45:00,3
178452.78,2019-06-21,06:00:00,3
178452.86,2019-06-21,06:15:00,3
178452.93,2019-06-21,06:30:00,3
178453.01,2019-06-21,06:45:00,3
178453.09,2019-06-21,07:00:00,3
178453.17,2019-06-21,07:15:00,3
178453.24,2019-06-21,07:30:00,3
178453.32,2019-06-21,07:45:00,3
178453.40,2019-06-21,08:00:00,3
178453.47,2019-06-21,08:15:00,3
178460.36,2019-06-21,08:30:00,3
178473.06,2019-06-21,08:45:00,3
178481.21,2019-06-21,09:00:02,3
178488.83,2019-06-21,09:15:00,3
178496.38,2019-06-21,09:30:00,3
178504.03,2019-06-21,09:45:00,3
178511.64,2019-06-21,10:00:00,3
178519.31,2019-06-21,10:15:00,3
178526.99,2019-06-21,10:30:00,3
178534.66,2019-06-21,10:45:00,3
178542.37,2019-06-21,11:00:00,3
178552.44,2019-06-21,11:15:00,3
178565.68,2019-06-21,11:30:00,3
178579.00,2019-06-21,11:45:00,3
178583.87,2019-06-21,12:00:00,3
178588.11,2019-06-21,12:15:00,3
178597.45,2019-06-21,12:30:00,3
178606.90,2019-06-21,12:45:00,3
178616.32,2019-06-21,13:00:00,3
178625.87,2019-06-21,13:15:00,3
178635.38,2019-06-21,13:30:00,3
178644.90,2019-06-21,13:45:00,3
178654.51,2019-06-21,14:00:00,3
178664.15,2019-06-21,14:15:00,3
178673.86,2019-06-21,14:30:00,3
178685.18,2019-06-21,14:45:00,3
178704.41,2019-06-21,15:00:00,3
178723.61,2019-06-21,15:15:00,3
178737.84,2019-06-21,15:30:00,3
178751.97,2019-06-21,15:45:00,3
178766.33,2019-06-21,16:00:00,3
178780.71,2019-06-21,16:15:00,3
178794.90,2019-06-21,16:30:00,3
178809.17,2019-06-21,16:45:00,3
178823.24,2019-06-21,17:00:00,3
178837.34,2019-06-21,17:15:00,3
178851.42,2019-06-21,17:30:00,3
178865.34,2019-06-21,17:45:00,3
178879.32,2019-06-21,18:00:00,3
178893.27,2019-06-21,18:15:00,3
178907.09,2019-06-21,18:30:00,3
178912.61,2019-06-21,18:45:00,3
178920.41,2019-06-21,19:00:00,3
178932.34,2019-06-21,19:15:00,3
178946.81,2019-06-21,19:30:00,3
178961.29,2019-06-21,19:45:00,3
178975.62,2019-06-21,20:00:00,3
178986.35,2019-06-21,20:15:00,3
178995.54,2019-06-21,20:30:00,3
179000.97,2019-06-21,20:45:00,3
179009.65,2019-06-21,21:00:00,3
179018.34,2019-06-21,21:15:00,3
179018.76,2019-06-21,21:30:00,3
179018.84,2019-06-21,21:45:00,3
179018.91,2019-06-21,22:00:00,3
179018.99,2019-06-21,22:15:00,3
179019.07,2019-06-21,22:30:00,3
179019.15,2019-06-21,22:45:00,3
179019.23,2019-06-21,23:00:00,3
179019.31,2019-06-21,23:15:00,3
179019.39,2019-06-21,23:30:00,3
179019.47,2019-06-21,23:45:00,3
179019.55,2019-06-22,00:00:00,3
179019.63,2019-06-22,00:15:00,3
179019.71,2019-06-22,00:30:00,3
179019.79,2019-06-22,00:45:00,3
179019.86,2019-06-22,01:00:00,3
179019.94,2019-06-22,01:15:00,3
179020.02,2019-06-22,01:30:00,3
179020.10,2019-06-22,01:45:00,3
179020.18,2019-06-22,02:00:00,3
179020.27,2019-06-22,02:15:00,3
179020.35,2019-06-22,02:30:00,3
179020.43,2019-06-22,02:45:00,3
179020.51,2019-06-22,03:00:00,3
179020.59,2019-06-22,03:15:00,3
179020.67,2019-06-22,03:30:00,3
179020.75,2019-06-22,03:45:00,3
179020.83,2019-06-22,04:00:00,3
179020.91,2019-06-22,04:15:00,3
179020.99,2019-06-22,04:30:00,3
179021.08,2019-06-22,04:45:00,3
179021.16,2019-06-22,05:00:00,3
179021.24,2019-06-22,05:15:00,3
179021.32,2019-06-22,05:30:00,3
179021.40,2019-06-22,05:45:00,3
179021.48,2019-06-22,06:00:00,3
179021.57,2019-06-22,06:15:00,3
179021.65,2019-06-22,06:30:00,3
179021.73,2019-06-22,06:45:00,3
179021.81,2019-06-22,07:00:00,3
179021.89,2019-06-22,07:15:00,3
179021.96,2019-06-22,07:30:00,3
179022.04,2019-06-22,07:45:00,3
179022.12,2019-06-22,08:00:00,3
179022.20,2019-06-22,08:15:00,3
179029.94,2019-06-22,08:30:00,3
179043.52,2019-06-22,08:45:00,3
179053.50,2019-06-22,09:00:00,3
179062.41,2019-06-22,09:15:00,3
179071.41,2019-06-22,09:30:00,3
179080.45,2019-06-22,09:45:00,3
179089.49,2019-06-22,10:00:00,3
179098.58,2019-06-22,10:15:00,3
179107.74,2019-06-22,10:30:00,3
179116.91,2019-06-22,10:45:00,3
179126.65,2019-06-22,11:00:00,3
179141.12,2019-06-22,11:15:00,3
179155.79,2019-06-22,11:30:00,3
179170.43,2019-06-22,11:45:00,3
179185.05,2019-06-22,12:00:00,3
179199.86,2019-06-22,12:15:00,3
179214.66,2019-06-22,12:30:00,3
179229.53,2019-06-22,12:45:00,3
179244.39,2019-06-22,13:00:00,3
179259.18,2019-06-22,13:15:00,3
179274.23,2019-06-22,13:30:00,3
179289.24,2019-06-22,13:45:00,3
179304.25,2019-06-22,14:00:00,3
179319.08,2019-06-22,14:15:00,3
179334.03,2019-06-22,14:30:00,3
179348.93,2019-06-22,14:45:00,3
179363.80,2019-06-22,15:00:00,3
179378.81,2019-06-22,15:15:00,3
179393.69,2019-06-22,15:30:00,3
179408.71,2019-06-22,15:45:00,3
179423.76,2019-06-22,16:00:00,3
179438.66,2019-06-22,16:15:00,3
179453.76,2019-06-22,16:30:00,3
179468.68,2019-06-22,16:45:00,3
179483.79,2019-06-22,17:00:00,3
179498.76,2019-06-22,17:15:00,3
179513.75,2019-06-22,17:30:00,3
179528.66,2019-06-22,17:45:00,3
179543.43,2019-06-22,18:00:00,3
179558.30,2019-06-22,18:15:00,3
179573.12,2019-06-22,18:30:00,3
179587.76,2019-06-22,18:45:00,3
179602.42,2019-06-22,19:00:00,3
179617.06,2019-06-22,19:15:00,3
179631.49,2019-06-22,19:30:00,3
179646.01,2019-06-22,19:45:00,3
179660.39,2019-06-22,20:00:00,3
179674.62,2019-06-22,20:15:00,3
179684.19,2019-06-22,20:30:00,3
179693.15,2019-06-22,20:45:00,3
179699.71,2019-06-22,21:00:00,3
179700.28,2019-06-22,21:15:00,3
179707.96,2019-06-22,21:30:00,3
179710.90,2019-06-22,21:45:00,3
179710.97,2019-06-22,22:00:00,3
179711.05,2019-06-22,22:15:00,3
179711.13,2019-06-22,22:30:00,3
179711.21,2019-06-22,22:45:00,3
179711.30,2019-06-22,23:00:00,3
179711.37,2019-06-22,23:15:00,3
179711.45,2019-06-22,23:30:00,3
179711.53,2019-06-22,23:45:00,3
179711.61,2019-06-23,00:00:00,3
179711.69,2019-06-23,00:15:00,3
179711.77,2019-06-23,00:30:00,3
179711.85,2019-06-23,00:45:00,3
179711.93,2019-06-23,01:00:00,3
179712.01,2019-06-23,01:15:00,3
179712.09,2019-06-23,01:30:00,3
179712.17,2019-06-23,01:45:00,3
179712.26,2019-06-23,02:00:00,3
179712.33,2019-06-23,02:15:00,3
179712.41,2019-06-23,02:30:00,3
179712.49,2019-06-23,02:45:00,3
179712.57,2019-06-23,03:00:00,3
179712.65,2019-06-23,03:15:00,3
179712.73,2019-06-23,03:30:00,3
179712.81,2019-06-23,03:45:00,3
179712.89,2019-06-23,04:00:00,3
179712.97,2019-06-23,04:15:00,3
179713.05,2019-06-23,04:30:00,3
179713.13,2019-06-23,04:45:00,3
179713.21,2019-06-23,05:00:00,3
179713.29,2019-06-23,05:15:00,3
179713.37,2019-06-23,05:30:00,3
179713.45,2019-06-23,05:45:00,3
179713.53,2019-06-23,06:00:00,3
179713.61,2019-06-23,06:15:00,3
179713.69,2019-06-23,06:30:00,3
179713.77,2019-06-23,06:45:00,3
179713.85,2019-06-23,07:00:00,3
179713.93,2019-06-23,07:15:00,3
179714.01,2019-06-23,07:30:00,3
179714.09,2019-06-23,07:45:00,3
179714.17,2019-06-23,08:00:00,3
179714.25,2019-06-23,08:15:00,3
179714.32,2019-06-23,08:30:00,3
179714.40,2019-06-23,08:45:00,3
179714.47,2019-06-23,09:00:00,3
179714.55,2019-06-23,09:15:00,3
179714.62,2019-06-23,09:30:00,3
179714.70,2019-06-23,09:45:00,3
179714.77,2019-06-23,10:00:00,3
179714.84,2019-06-23,10:15:00,3
179714.92,2019-06-23,10:30:00,3
179714.99,2019-06-23,10:45:00,3
179715.07,2019-06-23,11:00:00,3
179715.14,2019-06-23,11:15:00,3
179715.21,2019-06-23,11:30:00,3
179715.29,2019-06-23,11:45:00,3
179715.36,2019-06-23,12:00:00,3
179715.44,2019-06-23,12:15:00,3
179715.51,2019-06-23,12:30:00,3
179715.58,2019-06-23,12:45:00,3
179715.66,2019-06-23,13:00:00,3
179715.73,2019-06-23,13:15:00,3
179715.81,2019-06-23,13:30:00,3
179715.88,2019-06-23,13:45:00,3
179715.95,2019-06-23,14:00:00,3
179716.03,2019-06-23,14:15:00,3
179716.10,2019-06-23,14:30:00,3
179716.18,2019-06-23,14:45:00,3
179716.25,2019-06-23,15:00:00,3
179716.33,2019-06-23,15:15:00,3
179716.40,2019-06-23,15:30:00,3
179716.47,2019-06-23,15:45:00,3
179716.55,2019-06-23,16:00:00,3
179716.62,2019-06-23,16:15:00,3
179716.70,2019-06-23,16:30:00,3
179716.78,2019-06-23,16:45:00,3
179716.85,2019-06-23,17:00:00,3
179716.93,2019-06-23,17:15:00,3
179717.00,2019-06-23,17:30:00,3
179717.08,2019-06-23,17:45:00,3
179717.15,2019-06-23,18:00:00,3
179717.23,2019-06-23,18:15:00,3
179717.30,2019-06-23,18:30:00,3
179717.38,2019-06-23,18:45:00,3
179717.45,2019-06-23,19:00:00,3
179717.53,2019-06-23,19:15:00,3
179717.60,2019-06-23,19:30:00,3
179717.67,2019-06-23,19:45:00,3
179717.75,2019-06-23,20:00:00,3
179717.82,2019-06-23,20:15:00,3
179717.90,2019-06-23,20:30:00,3
179717.97,2019-06-23,20:45:00,3
179718.05,2019-06-23,21:00:00,3
179718.12,2019-06-23,21:15:00,3
179718.20,2019-06-23,21:30:00,3
179718.27,2019-06-23,21:45:00,3
179718.35,2019-06-23,22:00:00,3
179718.43,2019-06-23,22:15:00,3
179718.51,2019-06-23,22:30:00,3
179718.58,2019-06-23,22:45:00,3
179718.66,2019-06-23,23:00:00,3
179718.74,2019-06-23,23:15:00,3
179718.82,2019-06-23,23:30:00,3
179718.89,2019-06-23,23:45:00,3
179718.97,2019-06-24,00:00:00,3
179719.05,2019-06-24,00:15:00,3
179719.12,2019-06-24,00:30:00,3
179719.20,2019-06-24,00:45:00,3
179719.28,2019-06-24,01:00:00,3
179719.36,2019-06-24,01:15:00,3
179719.43,2019-06-24,01:30:00,3
179719.51,2019-06-24,01:45:00,3
179719.59,2019-06-24,02:00:00,3
179719.66,2019-06-24,02:15:00,3
179719.74,2019-06-24,02:30:00,3
179719.82,2019-06-24,02:45:00,3
179719.89,2019-06-24,03:00:00,3
179719.97,2019-06-24,03:15:00,3
179720.05,2019-06-24,03:30:00,3
179720.12,2019-06-24,03:45:00,3
179720.20,2019-06-24,04:00:00,3
179720.27,2019-06-24,04:15:00,3
179720.35,2019-06-24,04:30:00,3
179720.42,2019-06-24,04:45:00,3
179720.50,2019-06-24,05:00:00,3
179720.58,2019-06-24,05:15:00,3
179720.65,2019-06-24,05:30:00,3
179720.73,2019-06-24,05:45:00,3
179720.80,2019-06-24,06:00:00,3
179720.88,2019-06-24,06:15:00,3
179720.95,2019-06-24,06:30:00,3
179721.03,2019-06-24,06:45:00,3
179721.11,2019-06-24,07:00:00,3
179731.96,2019-06-24,07:15:00,3
179741.88,2019-06-24,07:30:00,3
179749.30,2019-06-24,07:45:00,3
179756.83,2019-06-24,08:00:00,3
179764.39,2019-06-24,08:15:00,3
179771.92,2019-06-24,08:30:00,3
179779.45,2019-06-24,08:45:00,3
179787.11,2019-06-24,09:00:00,3
179794.82,2019-06-24,09:15:00,3
179802.49,2019-06-24,09:30:00,3
179810.24,2019-06-24,09:45:00,3
179817.89,2019-06-24,10:00:00,3
179825.65,2019-06-24,10:15:00,3
179833.42,2019-06-24,10:30:00,3
179842.96,2019-06-24,10:45:00,3
179856.50,2019-06-24,11:00:00,3
179869.71,2019-06-24,11:15:00,3
179877.68,2019-06-24,11:30:00,3
179885.58,2019-06-24,11:45:00,3
179893.77,2019-06-24,12:00:00,3
179907.44,2019-06-24,12:15:00,3
