valor,data,hora,ps_id
391235.10,2019-11-14,04:45:01,193
391235.20,2019-11-14,05:00:00,193
391235.30,2019-11-14,05:15:01,193
391235.40,2019-11-14,05:30:00,193
391235.50,2019-11-14,05:45:00,193
391235.60,2019-11-14,06:00:01,193
391235.70,2019-11-14,06:15:00,193
391235.80,2019-11-14,06:30:01,193
391236.00,2019-11-14,06:45:00,193
391236.10,2019-11-14,07:00:00,193
391236.20,2019-11-14,07:15:00,193
391236.30,2019-11-14,07:30:00,193
391236.40,2019-11-14,07:45:01,193
391236.50,2019-11-14,08:00:00,193
391236.60,2019-11-14,08:15:00,193
391236.70,2019-11-14,08:30:01,193
391236.80,2019-11-14,08:45:00,193
391236.90,2019-11-14,09:00:01,193
391237.10,2019-11-14,09:15:00,193
391237.20,2019-11-14,09:30:00,193
391237.30,2019-11-14,09:45:01,193
391237.40,2019-11-14,10:00:00,193
391237.50,2019-11-14,10:15:00,193
391237.70,2019-11-14,10:30:00,193
391237.80,2019-11-14,10:45:01,193
391237.90,2019-11-14,11:00:01,193
391238.00,2019-11-14,11:15:01,193
391238.10,2019-11-14,11:30:00,193
391238.20,2019-11-14,11:45:00,193
391238.30,2019-11-14,12:00:01,193
391238.40,2019-11-14,12:15:00,193
391238.50,2019-11-14,12:30:01,193
391238.70,2019-11-14,12:45:00,193
391238.80,2019-11-14,13:00:01,193
391238.90,2019-11-14,13:15:00,193
391239.00,2019-11-14,13:30:00,193
391239.10,2019-11-14,13:45:00,193
391239.20,2019-11-14,14:00:01,193
391239.30,2019-11-14,14:15:01,193
391239.40,2019-11-14,14:30:00,193
391239.50,2019-11-14,14:45:00,193
391239.70,2019-11-14,15:00:01,193
391239.80,2019-11-14,15:15:01,193
391239.90,2019-11-14,15:30:00,193
391240.00,2019-11-14,15:45:01,193
391240.10,2019-11-14,16:00:00,193
391240.20,2019-11-14,16:15:01,193
391240.30,2019-11-14,16:30:00,193
391240.40,2019-11-14,16:45:00,193
391240.60,2019-11-14,17:00:00,193
391240.70,2019-11-14,17:15:00,193
391240.80,2019-11-14,17:30:00,193
391240.90,2019-11-14,17:45:01,193
391241.00,2019-11-14,18:00:01,193
391241.10,2019-11-14,18:15:01,193
391241.30,2019-11-14,18:30:00,193
391241.40,2019-11-14,18:45:00,193
391241.50,2019-11-14,19:00:00,193
391241.60,2019-11-14,19:15:00,193
391241.70,2019-11-14,19:30:00,193
391241.80,2019-11-14,19:45:01,193
391241.90,2019-11-14,20:00:01,193
391242.00,2019-11-14,20:15:00,193
391242.10,2019-11-14,20:30:01,193
391242.30,2019-11-14,20:45:01,193
391242.30,2019-11-14,21:00:01,193
391242.50,2019-11-14,21:15:00,193
391242.60,2019-11-14,21:30:00,193
391242.70,2019-11-14,21:45:00,193
391242.80,2019-11-14,22:00:00,193
391242.90,2019-11-14,22:15:01,193
391243.00,2019-11-14,22:30:00,193
391243.20,2019-11-14,22:45:00,193
391243.30,2019-11-14,23:00:01,193
391243.40,2019-11-14,23:15:01,193
391243.50,2019-11-14,23:30:00,193
391243.60,2019-11-14,23:45:00,193
391243.70,2019-11-15,00:00:01,193
391243.80,2019-11-15,00:15:01,193
391243.90,2019-11-15,00:30:01,193
391244.10,2019-11-15,00:45:00,193
391244.20,2019-11-15,01:00:00,193
391244.30,2019-11-15,01:15:01,193
391244.40,2019-11-15,01:30:00,193
391244.50,2019-11-15,01:45:00,193
391244.60,2019-11-15,02:00:01,193
391244.70,2019-11-15,02:15:00,193
391244.80,2019-11-15,02:30:00,193
391244.90,2019-11-15,02:45:01,193
391245.10,2019-11-15,03:00:01,193
391245.20,2019-11-15,03:15:01,193
391245.30,2019-11-15,03:30:00,193
391245.40,2019-11-15,03:45:00,193
391245.50,2019-11-15,04:00:01,193
391245.60,2019-11-15,04:15:01,193
391245.80,2019-11-15,04:30:01,193
391245.80,2019-11-15,04:45:00,193
391246.00,2019-11-15,05:00:00,193
391246.10,2019-11-15,05:15:01,193
391246.20,2019-11-15,05:30:01,193
391246.30,2019-11-15,05:45:00,193
391246.40,2019-11-15,06:00:00,193
391246.50,2019-11-15,06:15:00,193
391246.70,2019-11-15,06:30:01,193
391246.80,2019-11-15,06:45:00,193
391246.90,2019-11-15,07:00:00,193
391247.00,2019-11-15,07:15:00,193
391247.10,2019-11-15,07:30:01,193
391247.20,2019-11-15,07:45:00,193
391247.30,2019-11-15,08:00:01,193
391247.40,2019-11-15,08:15:00,193
391247.50,2019-11-15,08:30:01,193
391247.60,2019-11-15,08:45:01,193
391247.80,2019-11-15,09:00:01,193
391247.90,2019-11-15,09:15:01,193
391248.00,2019-11-15,09:30:01,193
391248.10,2019-11-15,09:45:00,193
391248.20,2019-11-15,10:00:01,193
391248.30,2019-11-15,10:15:00,193
391248.40,2019-11-15,10:30:00,193
391248.60,2019-11-15,10:45:01,193
391248.70,2019-11-15,11:00:00,193
391248.80,2019-11-15,11:15:00,193
391248.90,2019-11-15,11:30:01,193
391249.00,2019-11-15,11:45:00,193
391249.10,2019-11-15,12:00:00,193
391249.30,2019-11-15,12:15:00,193
391249.30,2019-11-15,12:30:00,193
391249.50,2019-11-15,12:45:00,193
391249.60,2019-11-15,13:00:00,193
391249.70,2019-11-15,13:15:01,193
391249.80,2019-11-15,13:30:00,193
391249.90,2019-11-15,13:45:01,193
391250.00,2019-11-15,14:00:00,193
391250.10,2019-11-15,14:15:00,193
391250.20,2019-11-15,14:30:00,193
391250.30,2019-11-15,14:45:00,193
391250.40,2019-11-15,15:00:00,193
391250.60,2019-11-15,15:15:00,193
391250.70,2019-11-15,15:30:00,193
391250.80,2019-11-15,15:45:01,193
391250.90,2019-11-15,16:00:00,193
391251.00,2019-11-15,16:15:01,193
391251.20,2019-11-15,16:30:00,193
391251.30,2019-11-15,16:45:01,193
391251.40,2019-11-15,17:00:00,193
391251.50,2019-11-15,17:15:00,193
391251.60,2019-11-15,17:30:00,193
391251.70,2019-11-15,17:45:00,193
391251.80,2019-11-15,18:00:01,193
391251.90,2019-11-15,18:15:01,193
391252.10,2019-11-15,18:30:00,193
391252.20,2019-11-15,18:45:01,193
391252.30,2019-11-15,19:00:00,193
391252.40,2019-11-15,19:15:01,193
391252.50,2019-11-15,19:30:01,193
391252.60,2019-11-15,19:45:01,193
391252.70,2019-11-15,20:00:00,193
391252.80,2019-11-15,20:15:00,193
391252.90,2019-11-15,20:30:01,193
391253.00,2019-11-15,20:45:00,193
391253.20,2019-11-15,21:00:01,193
391253.30,2019-11-15,21:15:01,193
391253.40,2019-11-15,21:30:00,193
391253.50,2019-11-15,21:45:01,193
391253.60,2019-11-15,22:00:01,193
391253.70,2019-11-15,22:15:00,193
391253.80,2019-11-15,22:30:01,193
391253.90,2019-11-15,22:45:01,193
391254.10,2019-11-15,23:00:00,193
391254.20,2019-11-15,23:15:00,193
391254.30,2019-11-15,23:30:01,193
391254.40,2019-11-15,23:45:00,193
391254.50,2019-11-16,00:00:01,193
391254.70,2019-11-16,00:15:01,193
391254.80,2019-11-16,00:30:00,193
391254.90,2019-11-16,00:45:00,193
391255.00,2019-11-16,01:00:00,193
391255.10,2019-11-16,01:15:01,193
391255.20,2019-11-16,01:30:01,193
391255.30,2019-11-16,01:45:01,193
391255.40,2019-11-16,02:00:01,193
391255.50,2019-11-16,02:15:00,193
391255.60,2019-11-16,02:30:00,193
391255.80,2019-11-16,02:45:00,193
391255.80,2019-11-16,03:00:01,193
391256.00,2019-11-16,03:15:00,193
391256.10,2019-11-16,03:30:01,193
391256.20,2019-11-16,03:45:01,193
391256.30,2019-11-16,04:00:00,193
391256.40,2019-11-16,04:15:01,193
391256.50,2019-11-16,04:30:00,193
391256.70,2019-11-16,04:45:00,193
391256.80,2019-11-16,05:00:01,193
391256.90,2019-11-16,05:15:01,193
391257.00,2019-11-16,05:30:00,193
391257.10,2019-11-16,05:45:00,193
391257.20,2019-11-16,06:00:00,193
391257.30,2019-11-16,06:15:01,193
391257.40,2019-11-16,06:30:00,193
391257.60,2019-11-16,06:45:00,193
391257.70,2019-11-16,07:00:01,193
391257.80,2019-11-16,07:15:00,193
391257.90,2019-11-16,07:30:00,193
391258.00,2019-11-16,07:45:00,193
391258.10,2019-11-16,08:00:01,193
391258.20,2019-11-16,08:15:01,193
391258.30,2019-11-16,08:30:00,193
391258.40,2019-11-16,08:45:01,193
391258.60,2019-11-16,09:00:00,193
391258.70,2019-11-16,09:15:01,193
391258.80,2019-11-16,09:30:00,193
391258.90,2019-11-16,09:45:00,193
391259.00,2019-11-16,10:00:00,193
391259.10,2019-11-16,10:15:01,193
391259.30,2019-11-16,10:30:00,193
391259.30,2019-11-16,10:45:00,193
391259.50,2019-11-16,11:00:01,193
391259.60,2019-11-16,11:15:00,193
391259.70,2019-11-16,11:30:01,193
391259.80,2019-11-16,11:45:00,193
391259.90,2019-11-16,12:00:00,193
391260.00,2019-11-16,12:15:01,193
391260.20,2019-11-16,12:30:00,193
391260.30,2019-11-16,12:45:00,193
391260.40,2019-11-16,13:00:00,193
391260.50,2019-11-16,13:15:01,193
391260.60,2019-11-16,13:30:01,193
391260.70,2019-11-16,13:45:01,193
391260.80,2019-11-16,14:00:00,193
391260.90,2019-11-16,14:15:00,193
391261.00,2019-11-16,14:30:00,193
391261.20,2019-11-16,14:45:01,193
391261.30,2019-11-16,15:00:00,193
391261.40,2019-11-16,15:15:01,193
391261.50,2019-11-16,15:30:01,193
391261.60,2019-11-16,15:45:01,193
391261.70,2019-11-16,16:00:01,193
391261.80,2019-11-16,16:15:01,193
391261.90,2019-11-16,16:30:00,193
391262.10,2019-11-16,16:45:01,193
391262.20,2019-11-16,17:00:00,193
391262.30,2019-11-16,17:15:00,193
391262.40,2019-11-16,17:30:01,193
391262.50,2019-11-16,17:45:01,193
391262.60,2019-11-16,18:00:00,193
391262.80,2019-11-16,18:15:00,193
391262.80,2019-11-16,18:30:00,193
391263.00,2019-11-16,18:45:01,193
391263.10,2019-11-16,19:00:00,193
391263.20,2019-11-16,19:15:00,193
391263.30,2019-11-16,19:30:01,193
391263.40,2019-11-16,19:45:00,193
391263.50,2019-11-16,20:00:01,193
391263.60,2019-11-16,20:15:01,193
391263.70,2019-11-16,20:30:00,193
391263.80,2019-11-16,20:45:00,193
391264.00,2019-11-16,21:00:01,193
391264.10,2019-11-16,21:15:00,193
391264.20,2019-11-16,21:30:01,193
391264.30,2019-11-16,21:45:01,193
391264.40,2019-11-16,22:00:01,193
391264.50,2019-11-16,22:15:01,193
391264.70,2019-11-16,22:30:01,193
391264.80,2019-11-16,22:45:01,193
391264.90,2019-11-16,23:00:01,193
391265.00,2019-11-16,23:15:01,193
391265.10,2019-11-16,23:30:01,193
391265.20,2019-11-16,23:45:00,193
391265.30,2019-11-17,00:00:01,193
391265.40,2019-11-17,00:15:01,193
391265.60,2019-11-17,00:30:00,193
391265.70,2019-11-17,00:45:00,193
391265.80,2019-11-17,01:00:00,193
391265.90,2019-11-17,01:15:00,193
391266.00,2019-11-17,01:30:01,193
391266.10,2019-11-17,01:45:01,193
391266.20,2019-11-17,02:00:00,193
391266.30,2019-11-17,02:15:01,193
391266.40,2019-11-17,02:30:00,193
391266.50,2019-11-17,02:45:01,193
391266.70,2019-11-17,03:00:01,193
391266.80,2019-11-17,03:15:00,193
391266.90,2019-11-17,03:30:01,193
391267.00,2019-11-17,03:45:00,193
391267.10,2019-11-17,04:00:00,193
391267.20,2019-11-17,04:15:00,193
391267.30,2019-11-17,04:30:00,193
391267.40,2019-11-17,04:45:01,193
391267.60,2019-11-17,05:00:00,193
391267.70,2019-11-17,05:15:00,193
391267.80,2019-11-17,05:30:01,193
391267.90,2019-11-17,05:45:01,193
391268.00,2019-11-17,06:00:00,193
391268.20,2019-11-17,06:15:00,193
391268.30,2019-11-17,06:30:00,193
391268.40,2019-11-17,06:45:01,193
391268.50,2019-11-17,07:00:00,193
391268.60,2019-11-17,07:15:01,193
391268.70,2019-11-17,07:30:00,193
391268.80,2019-11-17,07:45:00,193
391268.90,2019-11-17,08:00:01,193
391269.00,2019-11-17,08:15:00,193
391269.10,2019-11-17,08:30:00,193
391269.30,2019-11-17,08:45:00,193
391269.40,2019-11-17,09:00:00,193
391269.50,2019-11-17,09:15:00,193
391269.60,2019-11-17,09:30:01,193
391269.70,2019-11-17,09:45:00,193
391269.80,2019-11-17,10:00:00,193
391269.90,2019-11-17,10:15:00,193
391270.00,2019-11-17,10:30:01,193
391270.20,2019-11-17,10:45:01,193
391270.30,2019-11-17,11:00:00,193
391270.40,2019-11-17,11:15:01,193
391270.50,2019-11-17,11:30:01,193
391270.60,2019-11-17,11:45:00,193
391270.70,2019-11-17,12:00:00,193
391270.80,2019-11-17,12:15:00,193
391270.90,2019-11-17,12:30:00,193
391271.10,2019-11-17,12:45:00,193
391271.20,2019-11-17,13:00:00,193
391271.30,2019-11-17,13:15:01,193
391271.40,2019-11-17,13:30:00,193
391271.50,2019-11-17,13:45:00,193
391271.60,2019-11-17,14:00:01,193
391271.70,2019-11-17,14:15:01,193
391271.80,2019-11-17,14:30:01,193
391272.00,2019-11-17,14:45:01,193
391272.10,2019-11-17,15:00:01,193
391272.20,2019-11-17,15:15:01,193
391272.30,2019-11-17,15:30:00,193
391272.40,2019-11-17,15:45:01,193
391272.50,2019-11-17,16:00:01,193
391272.60,2019-11-17,16:15:01,193
391272.80,2019-11-17,16:30:01,193
391272.80,2019-11-17,16:45:00,193
391273.00,2019-11-17,17:00:00,193
391273.10,2019-11-17,17:15:01,193
391273.20,2019-11-17,17:30:01,193
391273.30,2019-11-17,17:45:01,193
391273.40,2019-11-17,18:00:00,193
391273.50,2019-11-17,18:15:00,193
391273.70,2019-11-17,18:30:01,193
391273.80,2019-11-17,18:45:01,193
391273.90,2019-11-17,19:00:00,193
391274.00,2019-11-17,19:15:01,193
391274.10,2019-11-17,19:30:01,193
391274.20,2019-11-17,19:45:01,193
391274.30,2019-11-17,20:00:00,193
391274.40,2019-11-17,20:15:01,193
391274.50,2019-11-17,20:30:01,193
391274.70,2019-11-17,20:45:00,193
391274.80,2019-11-17,21:00:00,193
391274.90,2019-11-17,21:15:00,193
391275.00,2019-11-17,21:30:00,193
391275.10,2019-11-17,21:45:00,193
391275.20,2019-11-17,22:00:01,193
391275.30,2019-11-17,22:15:00,193
391275.40,2019-11-17,22:30:00,193
391275.60,2019-11-17,22:45:00,193
391275.70,2019-11-17,23:00:01,193
391275.80,2019-11-17,23:15:01,193
391275.90,2019-11-17,23:30:01,193
391276.00,2019-11-17,23:45:01,193
391276.10,2019-11-18,00:00:00,193
391276.30,2019-11-18,00:15:00,193
391276.30,2019-11-18,00:30:00,193
391276.50,2019-11-18,00:45:01,193
391276.60,2019-11-18,01:00:01,193
391276.70,2019-11-18,01:15:01,193
391276.80,2019-11-18,01:30:00,193
391276.90,2019-11-18,01:45:01,193
391277.00,2019-11-18,02:00:01,193
391277.10,2019-11-18,02:15:01,193
391277.30,2019-11-18,02:30:00,193
391277.40,2019-11-18,02:45:01,193
391277.50,2019-11-18,03:00:01,193
391277.60,2019-11-18,03:15:00,193
391277.70,2019-11-18,03:30:00,193
391277.80,2019-11-18,03:45:01,193
391277.90,2019-11-18,04:00:00,193
391278.00,2019-11-18,04:15:00,193
391278.20,2019-11-18,04:30:01,193
391278.30,2019-11-18,04:45:00,193
391278.40,2019-11-18,05:00:00,193
391278.50,2019-11-18,05:15:01,193
391278.60,2019-11-18,05:30:00,193
391278.70,2019-11-18,05:45:00,193
391278.80,2019-11-18,06:00:01,193
391278.90,2019-11-18,06:15:01,193
391279.10,2019-11-18,06:30:00,193
391279.20,2019-11-18,06:45:00,193
391279.30,2019-11-18,07:00:01,193
391279.40,2019-11-18,07:15:00,193
391279.50,2019-11-18,07:30:00,193
391279.60,2019-11-18,07:45:00,193
391279.70,2019-11-18,08:00:01,193
391279.80,2019-11-18,08:15:01,193
391280.00,2019-11-18,08:30:01,193
391280.10,2019-11-18,08:45:01,193
391280.20,2019-11-18,09:00:01,193
391280.30,2019-11-18,09:15:00,193
391280.40,2019-11-18,09:30:00,193
391280.50,2019-11-18,09:45:00,193
391280.60,2019-11-18,10:00:01,193
391280.70,2019-11-18,10:15:00,193
391280.80,2019-11-18,10:30:00,193
391280.90,2019-11-18,10:45:01,193
391281.10,2019-11-18,11:00:01,193
391281.20,2019-11-18,11:15:00,193
391281.30,2019-11-18,11:30:01,193
391281.40,2019-11-18,11:45:01,193
391281.50,2019-11-18,12:00:01,193
391281.70,2019-11-18,12:15:01,193
391281.80,2019-11-18,12:30:00,193
391281.90,2019-11-18,12:45:01,193
391282.00,2019-11-18,13:00:01,193
391282.10,2019-11-18,13:15:01,193
391282.20,2019-11-18,13:30:01,193
391282.30,2019-11-18,13:45:01,193
391282.40,2019-11-18,14:00:00,193
391282.50,2019-11-18,14:15:00,193
391282.70,2019-11-18,14:30:00,193
391282.80,2019-11-18,14:45:00,193
391282.90,2019-11-18,15:00:01,193
391283.00,2019-11-18,15:15:00,193
391283.10,2019-11-18,15:30:00,193
391283.20,2019-11-18,15:45:01,193
391283.30,2019-11-18,16:00:00,193
391283.40,2019-11-18,16:15:00,193
391283.50,2019-11-18,16:30:00,193
391283.70,2019-11-18,16:45:00,193
391283.80,2019-11-18,17:00:00,193
391283.90,2019-11-18,17:15:01,193
391284.00,2019-11-18,17:30:00,193
391284.10,2019-11-18,17:45:00,193
391284.20,2019-11-18,18:00:01,193
391284.30,2019-11-18,18:15:01,193
391284.40,2019-11-18,18:30:01,193
391284.60,2019-11-18,18:45:01,193
391284.70,2019-11-18,19:00:01,193
391284.80,2019-11-18,19:15:01,193
391284.90,2019-11-18,19:30:00,193
391285.00,2019-11-18,19:45:01,193
391285.10,2019-11-18,20:00:00,193
391285.30,2019-11-18,20:15:01,193
391285.40,2019-11-18,20:30:00,193
391285.50,2019-11-18,20:45:01,193
391285.60,2019-11-18,21:00:00,193
391285.70,2019-11-18,21:15:00,193
391285.80,2019-11-18,21:30:00,193
391285.90,2019-11-18,21:45:00,193
391286.00,2019-11-18,22:00:01,193
391286.10,2019-11-18,22:15:01,193
391286.30,2019-11-18,22:30:01,193
391286.30,2019-11-18,22:45:00,193
391286.50,2019-11-18,23:00:00,193
391286.60,2019-11-18,23:15:00,193
391286.70,2019-11-18,23:30:01,193
391286.80,2019-11-18,23:45:00,193
391286.90,2019-11-19,00:00:01,193
391287.00,2019-11-19,00:15:01,193
391287.20,2019-11-19,00:30:01,193
391287.30,2019-11-19,00:45:01,193
391287.40,2019-11-19,01:00:00,193
391287.50,2019-11-19,01:15:01,193
391287.60,2019-11-19,01:30:00,193
391287.70,2019-11-19,01:45:01,193
391287.80,2019-11-19,02:00:01,193
391288.00,2019-11-19,02:15:00,193
391288.10,2019-11-19,02:30:01,193
391288.20,2019-11-19,02:45:00,193
391288.30,2019-11-19,03:00:01,193
391288.40,2019-11-19,03:15:01,193
391288.50,2019-11-19,03:30:01,193
391288.60,2019-11-19,03:45:01,193
391288.70,2019-11-19,04:00:00,193
391288.80,2019-11-19,04:15:00,193
391288.90,2019-11-19,04:30:00,193
391289.10,2019-11-19,04:45:01,193
391289.20,2019-11-19,05:00:01,193
391289.30,2019-11-19,05:15:00,193
391289.40,2019-11-19,05:30:01,193
391289.50,2019-11-19,05:45:00,193
391289.60,2019-11-19,06:00:01,193
391289.80,2019-11-19,06:15:00,193
391289.80,2019-11-19,06:30:01,193
391290.10,2019-11-19,07:00:00,193
391290.20,2019-11-19,07:15:01,193
391290.30,2019-11-19,07:30:00,193
391290.40,2019-11-19,07:45:01,193
391290.50,2019-11-19,08:00:00,193
391290.70,2019-11-19,08:15:00,193
391290.80,2019-11-19,08:30:01,193
391290.90,2019-11-19,08:45:01,193
391291.00,2019-11-19,09:00:00,193
391291.10,2019-11-19,09:15:01,193
391291.20,2019-11-19,09:30:00,193
391291.30,2019-11-19,09:45:00,193
391291.40,2019-11-19,10:00:01,193
391291.50,2019-11-19,10:15:01,193
391291.70,2019-11-19,10:30:01,193
391291.80,2019-11-19,10:45:00,193
391291.90,2019-11-19,11:00:01,193
391292.00,2019-11-19,11:15:00,193
391292.10,2019-11-19,11:30:01,193
391292.20,2019-11-19,11:45:00,193
391292.30,2019-11-19,12:00:01,193
391292.40,2019-11-19,12:15:00,193
391292.60,2019-11-19,12:30:00,193
391292.70,2019-11-19,12:45:00,193
391292.80,2019-11-19,13:00:01,193
391292.90,2019-11-19,13:15:01,193
391293.00,2019-11-19,13:30:01,193
391293.10,2019-11-19,13:45:00,193
391293.30,2019-11-19,14:00:01,193
391293.30,2019-11-19,14:15:00,193
391293.50,2019-11-19,14:30:00,193
391293.60,2019-11-19,14:45:00,193
391293.70,2019-11-19,15:00:01,193
391293.80,2019-11-19,15:15:00,193
391293.90,2019-11-19,15:30:00,193
391294.00,2019-11-19,15:45:00,193
391294.10,2019-11-19,16:00:01,193
391294.20,2019-11-19,16:15:01,193
391294.30,2019-11-19,16:30:00,193
391294.40,2019-11-19,16:45:01,193
391294.60,2019-11-19,17:00:01,193
391294.70,2019-11-19,17:15:01,193
391294.80,2019-11-19,17:30:01,193
391294.90,2019-11-19,17:45:01,193
391295.00,2019-11-19,18:00:01,193
391295.20,2019-11-19,18:15:00,193
391295.30,2019-11-19,18:30:01,193
391295.40,2019-11-19,18:45:01,193
391295.50,2019-11-19,19:00:00,193
391295.60,2019-11-19,19:15:00,193
391295.70,2019-11-19,19:30:01,193
391295.80,2019-11-19,19:45:00,193
391295.90,2019-11-19,20:00:01,193
391296.20,2019-11-19,20:30:00,193
391296.30,2019-11-19,20:45:00,193
391296.40,2019-11-19,21:00:00,193
391296.50,2019-11-19,21:15:00,193
391296.60,2019-11-19,21:30:00,193
391296.70,2019-11-19,21:45:00,193
391296.80,2019-11-19,22:00:00,193
391296.90,2019-11-19,22:15:00,193
391297.00,2019-11-19,22:30:01,193
391297.20,2019-11-19,22:45:00,193
391297.30,2019-11-19,23:00:01,193
391297.40,2019-11-19,23:15:00,193
391297.50,2019-11-19,23:30:00,193
391297.60,2019-11-19,23:45:00,193
391297.70,2019-11-20,00:00:01,193
391297.80,2019-11-20,00:15:01,193
391297.90,2019-11-20,00:30:00,193
391298.10,2019-11-20,00:45:00,193
391298.20,2019-11-20,01:00:01,193
391298.30,2019-11-20,01:15:01,193
391298.40,2019-11-20,01:30:01,193
391298.50,2019-11-20,01:45:01,193
391298.70,2019-11-20,02:00:00,193
391298.80,2019-11-20,02:15:00,193
391298.90,2019-11-20,02:30:01,193
391299.00,2019-11-20,02:45:01,193
391299.10,2019-11-20,03:00:01,193
391299.20,2019-11-20,03:15:01,193
391299.30,2019-11-20,03:30:00,193
391299.40,2019-11-20,03:45:00,193
391299.50,2019-11-20,04:00:00,193
391299.60,2019-11-20,04:15:00,193
391299.80,2019-11-20,04:30:00,193
391299.80,2019-11-20,04:45:00,193
391300.00,2019-11-20,05:00:00,193
391300.10,2019-11-20,05:15:01,193
391300.20,2019-11-20,05:30:01,193
391300.30,2019-11-20,05:45:01,193
391300.40,2019-11-20,06:00:01,193
391300.50,2019-11-20,06:15:01,193
391300.70,2019-11-20,06:30:00,193
391300.80,2019-11-20,06:45:00,193
391300.90,2019-11-20,07:00:00,193
391301.00,2019-11-20,07:15:01,193
391301.10,2019-11-20,07:30:00,193
391301.20,2019-11-20,07:45:00,193
391301.30,2019-11-20,08:00:00,193
391301.50,2019-11-20,08:15:01,193
391301.60,2019-11-20,08:30:00,193
391301.70,2019-11-20,08:45:01,193
391301.80,2019-11-20,09:00:01,193
391301.90,2019-11-20,09:15:01,193
391302.00,2019-11-20,09:30:00,193
391302.10,2019-11-20,09:45:01,193
391302.20,2019-11-20,10:00:00,193
391302.30,2019-11-20,10:15:01,193
391302.40,2019-11-20,10:30:01,193
391302.60,2019-11-20,10:45:00,193
391302.70,2019-11-20,11:00:01,193
391302.80,2019-11-20,11:15:01,193
391302.90,2019-11-20,11:30:00,193
391303.00,2019-11-20,11:45:01,193
391303.10,2019-11-20,12:00:01,193
391303.30,2019-11-20,12:15:00,193
391303.30,2019-11-20,12:30:01,193
391303.50,2019-11-20,12:45:01,193
391303.60,2019-11-20,13:00:00,193
391303.70,2019-11-20,13:15:01,193
391303.80,2019-11-20,13:30:01,193
391303.90,2019-11-20,13:45:00,193
391304.00,2019-11-20,14:00:00,193
391304.20,2019-11-20,14:15:01,193
391304.30,2019-11-20,14:30:01,193
391304.40,2019-11-20,14:45:00,193
391304.50,2019-11-20,15:00:01,193
391304.60,2019-11-20,15:15:01,193
391304.70,2019-11-20,15:30:01,193
391304.80,2019-11-20,15:45:00,193
391304.90,2019-11-20,16:00:00,193
391305.00,2019-11-20,16:15:00,193
391305.20,2019-11-20,16:30:00,193
391305.30,2019-11-20,16:45:01,193
391305.40,2019-11-20,17:00:00,193
391305.50,2019-11-20,17:15:01,193
391305.60,2019-11-20,17:30:00,193
391305.70,2019-11-20,17:45:00,193
391305.80,2019-11-20,18:00:00,193
391305.90,2019-11-20,18:15:00,193
391306.10,2019-11-20,18:30:01,193
391306.20,2019-11-20,18:45:01,193
391306.30,2019-11-20,19:00:00,193
391306.40,2019-11-20,19:15:00,193
391306.50,2019-11-20,19:30:00,193
391306.60,2019-11-20,19:45:00,193
391306.80,2019-11-20,20:00:01,193
391306.80,2019-11-20,20:15:00,193
391307.00,2019-11-20,20:30:01,193
391307.10,2019-11-20,20:45:01,193
391307.20,2019-11-20,21:00:00,193
391307.30,2019-11-20,21:15:01,193
391307.40,2019-11-20,21:30:00,193
391307.50,2019-11-20,21:45:00,193
391307.60,2019-11-20,22:00:00,193
391307.70,2019-11-20,22:15:00,193
391307.80,2019-11-20,22:30:00,193
391308.00,2019-11-20,22:45:01,193
391308.10,2019-11-20,23:00:00,193
391308.20,2019-11-20,23:15:00,193
391308.30,2019-11-20,23:30:01,193
391308.40,2019-11-20,23:45:01,193
391308.50,2019-11-21,00:00:01,193
391308.70,2019-11-21,00:15:01,193
391308.80,2019-11-21,00:30:00,193
391308.90,2019-11-21,00:45:01,193
391309.00,2019-11-21,01:00:00,193
391309.10,2019-11-21,01:15:00,193
391309.20,2019-11-21,01:30:01,193
391309.30,2019-11-21,01:45:00,193
391309.40,2019-11-21,02:00:01,193
391309.60,2019-11-21,02:15:01,193
391309.70,2019-11-21,02:30:00,193
391309.80,2019-11-21,02:45:01,193
391309.90,2019-11-21,03:00:01,193
391310.00,2019-11-21,03:15:00,193
391310.10,2019-11-21,03:30:01,193
391310.20,2019-11-21,03:45:01,193
391310.30,2019-11-21,04:00:00,193
391310.40,2019-11-21,04:15:01,193
391310.50,2019-11-21,04:30:00,193
391310.70,2019-11-21,04:45:01,193
391310.80,2019-11-21,05:00:00,193
391310.90,2019-11-21,05:15:01,193
391311.00,2019-11-21,05:30:00,193
391311.10,2019-11-21,05:45:00,193
391311.20,2019-11-21,06:00:00,193
391311.30,2019-11-21,06:15:00,193
391311.40,2019-11-21,06:30:00,193
391311.60,2019-11-21,06:45:01,193
391311.70,2019-11-21,07:00:00,193
391311.80,2019-11-21,07:15:01,193
391311.90,2019-11-21,07:30:00,193
391312.00,2019-11-21,07:45:00,193
391312.20,2019-11-21,08:00:00,193
391312.30,2019-11-21,08:15:00,193
391312.40,2019-11-21,08:30:01,193
391312.50,2019-11-21,08:45:00,193
391312.60,2019-11-21,09:00:00,193
391312.70,2019-11-21,09:15:00,193
391312.80,2019-11-21,09:30:01,193
391312.90,2019-11-21,09:45:01,193
391313.00,2019-11-21,10:00:01,193
391313.10,2019-11-21,10:15:00,193
391313.30,2019-11-21,10:30:01,193
391313.40,2019-11-21,10:45:01,193
391313.50,2019-11-21,11:00:01,193
391313.60,2019-11-21,11:15:00,193
391313.70,2019-11-21,11:30:01,193
391313.80,2019-11-21,11:45:01,193
