valor,data,hora,ps_id
610923.20,2019-11-20,19:15:00,29
610934.80,2019-11-20,19:30:00,29
610946.50,2019-11-20,19:45:00,29
610958.20,2019-11-20,20:00:01,29
610969.90,2019-11-20,20:15:00,29
610981.60,2019-11-20,20:30:00,29
610993.30,2019-11-20,20:45:00,29
611004.90,2019-11-20,21:00:00,29
611016.80,2019-11-20,21:15:00,29
611028.50,2019-11-20,21:30:00,29
611040.40,2019-11-20,21:45:00,29
611052.10,2019-11-20,22:00:00,29
611053.80,2019-11-20,22:15:00,29
611058.10,2019-11-20,22:30:00,29
611066.00,2019-11-20,22:45:01,29
611077.40,2019-11-20,23:00:00,29
611089.30,2019-11-20,23:15:00,29
611101.00,2019-11-20,23:30:00,29
611112.80,2019-11-20,23:45:00,29
611121.50,2019-11-21,00:00:01,29
611136.80,2019-11-21,00:15:01,29
611153.30,2019-11-21,00:30:00,29
611169.60,2019-11-21,00:45:01,29
611181.60,2019-11-21,01:00:00,29
611183.30,2019-11-21,01:15:00,29
611183.30,2019-11-21,01:30:00,29
611189.10,2019-11-21,01:45:00,29
611196.90,2019-11-21,02:00:01,29
611204.80,2019-11-21,02:15:00,29
611215.60,2019-11-21,02:30:00,29
611227.50,2019-11-21,02:45:01,29
611239.20,2019-11-21,03:00:00,29
611250.80,2019-11-21,03:15:00,29
611258.80,2019-11-21,03:30:01,29
611266.50,2019-11-21,03:45:01,29
611274.20,2019-11-21,04:00:00,29
611281.90,2019-11-21,04:15:01,29
611289.60,2019-11-21,04:30:00,29
611297.40,2019-11-21,04:45:01,29
611305.10,2019-11-21,05:00:00,29
611312.80,2019-11-21,05:15:01,29
611320.50,2019-11-21,05:30:00,29
611328.30,2019-11-21,05:45:00,29
611335.90,2019-11-21,06:00:00,29
611343.70,2019-11-21,06:15:00,29
611351.40,2019-11-21,06:30:00,29
611359.10,2019-11-21,06:45:00,29
611366.80,2019-11-21,07:00:00,29
611374.50,2019-11-21,07:15:01,29
611382.20,2019-11-21,07:30:00,29
611396.60,2019-11-21,07:45:00,29
611412.90,2019-11-21,08:00:00,29
611428.10,2019-11-21,08:15:00,29
611439.60,2019-11-21,08:30:00,29
611450.90,2019-11-21,08:45:00,29
611462.40,2019-11-21,09:00:00,29
611473.80,2019-11-21,09:15:00,29
611485.30,2019-11-21,09:30:01,29
611496.90,2019-11-21,09:45:00,29
611508.40,2019-11-21,10:00:00,29
611519.80,2019-11-21,10:15:00,29
611531.40,2019-11-21,10:30:01,29
611542.90,2019-11-21,10:45:01,29
611554.40,2019-11-21,11:00:01,29
611565.90,2019-11-21,11:15:00,29
611577.40,2019-11-21,11:30:01,29
611588.90,2019-11-21,11:45:00,29
611600.50,2019-11-21,12:00:00,29
611612.00,2019-11-21,12:15:00,29
611623.60,2019-11-21,12:30:00,29
611635.20,2019-11-21,12:45:00,29
611646.80,2019-11-21,13:00:01,29
611658.40,2019-11-21,13:15:00,29
611670.00,2019-11-21,13:30:00,29
611681.70,2019-11-21,13:45:01,29
611693.30,2019-11-21,14:00:00,29
611705.00,2019-11-21,14:15:01,29
611716.60,2019-11-21,14:30:00,29
611728.20,2019-11-21,14:45:00,29
611739.80,2019-11-21,15:00:00,29
611751.40,2019-11-21,15:15:01,29
611763.10,2019-11-21,15:30:00,29
611774.70,2019-11-21,15:45:01,29
611786.30,2019-11-21,16:00:00,29
611798.00,2019-11-21,16:15:01,29
611809.60,2019-11-21,16:30:00,29
611821.30,2019-11-21,16:45:01,29
611833.00,2019-11-21,17:00:00,29
611844.60,2019-11-21,17:15:01,29
611856.30,2019-11-21,17:30:00,29
611867.90,2019-11-21,17:45:00,29
611879.60,2019-11-21,18:00:00,29
611891.30,2019-11-21,18:15:00,29
611902.90,2019-11-21,18:30:00,29
611914.40,2019-11-21,18:45:00,29
611926.10,2019-11-21,19:00:00,29
611937.80,2019-11-21,19:15:00,29
611949.30,2019-11-21,19:30:01,29
611960.90,2019-11-21,19:45:01,29
611972.60,2019-11-21,20:00:00,29
611984.30,2019-11-21,20:15:00,29
611995.90,2019-11-21,20:30:01,29
612007.60,2019-11-21,20:45:01,29
612019.30,2019-11-21,21:00:00,29
612030.90,2019-11-21,21:15:00,29
612042.60,2019-11-21,21:30:00,29
612054.40,2019-11-21,21:45:00,29
612066.20,2019-11-21,22:00:00,29
612068.00,2019-11-21,22:15:00,29
612070.10,2019-11-21,22:30:01,29
612078.00,2019-11-21,22:45:01,29
612086.50,2019-11-21,23:00:00,29
612098.50,2019-11-21,23:15:00,29
612110.40,2019-11-21,23:30:00,29
612122.40,2019-11-21,23:45:00,29
612134.40,2019-11-22,00:00:00,29
612150.50,2019-11-22,00:15:01,29
612167.30,2019-11-22,00:30:00,29
612183.80,2019-11-22,00:45:00,29
612195.60,2019-11-22,01:00:00,29
612197.50,2019-11-22,01:15:00,29
612197.60,2019-11-22,01:30:00,29
612202.20,2019-11-22,01:45:00,29
612210.10,2019-11-22,02:00:01,29
612217.90,2019-11-22,02:15:00,29
612228.90,2019-11-22,02:30:00,29
612240.80,2019-11-22,02:45:00,29
612252.60,2019-11-22,03:00:00,29
612264.40,2019-11-22,03:15:00,29
612272.40,2019-11-22,03:30:01,29
612280.20,2019-11-22,03:45:00,29
612287.90,2019-11-22,04:00:00,29
612295.70,2019-11-22,04:15:00,29
612303.40,2019-11-22,04:30:01,29
612311.30,2019-11-22,04:45:01,29
612319.00,2019-11-22,05:00:00,29
612326.70,2019-11-22,05:15:00,29
612330.50,2019-11-22,05:30:00,29
612330.60,2019-11-22,05:45:00,29
612336.70,2019-11-22,06:00:00,29
612344.40,2019-11-22,06:15:00,29
612352.10,2019-11-22,06:30:00,29
612359.80,2019-11-22,06:45:01,29
612367.50,2019-11-22,07:00:00,29
612375.20,2019-11-22,07:15:00,29
612382.90,2019-11-22,07:30:00,29
612397.00,2019-11-22,07:45:00,29
612413.10,2019-11-22,08:00:00,29
612425.60,2019-11-22,08:15:00,29
612437.00,2019-11-22,08:30:00,29
612448.50,2019-11-22,08:45:00,29
612459.90,2019-11-22,09:00:00,29
612471.40,2019-11-22,09:15:00,29
612483.00,2019-11-22,09:30:00,29
612494.50,2019-11-22,09:45:00,29
612506.00,2019-11-22,10:00:01,29
612517.60,2019-11-22,10:15:00,29
612529.20,2019-11-22,10:30:01,29
612537.80,2019-11-22,10:45:01,29
612545.60,2019-11-22,11:00:00,29
612553.40,2019-11-22,11:15:00,29
612561.10,2019-11-22,11:30:00,29
612568.90,2019-11-22,11:45:01,29
612576.80,2019-11-22,12:00:00,29
612586.30,2019-11-22,12:15:01,29
612598.10,2019-11-22,12:30:00,29
612609.90,2019-11-22,12:45:00,29
612621.70,2019-11-22,13:00:00,29
612633.40,2019-11-22,13:15:00,29
612645.20,2019-11-22,13:30:00,29
612656.90,2019-11-22,13:45:01,29
612668.70,2019-11-22,14:00:00,29
612680.40,2019-11-22,14:15:00,29
612692.30,2019-11-22,14:30:00,29
612703.90,2019-11-22,14:45:00,29
612715.80,2019-11-22,15:00:00,29
612727.40,2019-11-22,15:15:01,29
612739.30,2019-11-22,15:30:00,29
612751.10,2019-11-22,15:45:00,29
612762.90,2019-11-22,16:00:00,29
612774.80,2019-11-22,16:15:01,29
612786.50,2019-11-22,16:30:00,29
612798.40,2019-11-22,16:45:01,29
612810.10,2019-11-22,17:00:00,29
612821.90,2019-11-22,17:15:00,29
612833.70,2019-11-22,17:30:00,29
612845.60,2019-11-22,17:45:00,29
612857.40,2019-11-22,18:00:00,29
612869.10,2019-11-22,18:15:00,29
612880.90,2019-11-22,18:30:01,29
612892.50,2019-11-22,18:45:00,29
612904.30,2019-11-22,19:00:01,29
612915.90,2019-11-22,19:15:01,29
612927.50,2019-11-22,19:30:00,29
612939.30,2019-11-22,19:45:00,29
612950.90,2019-11-22,20:00:01,29
612962.60,2019-11-22,20:15:00,29
612974.30,2019-11-22,20:30:01,29
612986.00,2019-11-22,20:45:01,29
612997.80,2019-11-22,21:00:01,29
613009.40,2019-11-22,21:15:00,29
613021.00,2019-11-22,21:30:00,29
613032.80,2019-11-22,21:45:00,29
613044.40,2019-11-22,22:00:00,29
613046.30,2019-11-22,22:15:00,29
613046.40,2019-11-22,22:30:00,29
613053.50,2019-11-22,22:45:01,29
613065.40,2019-11-22,23:00:00,29
613077.20,2019-11-22,23:15:00,29
613089.00,2019-11-22,23:30:01,29
613100.80,2019-11-22,23:45:00,29
613112.10,2019-11-23,00:00:00,29
613127.10,2019-11-23,00:15:00,29
613143.70,2019-11-23,00:30:00,29
613157.10,2019-11-23,00:45:01,29
613168.90,2019-11-23,01:00:01,29
613170.90,2019-11-23,01:15:00,29
613171.00,2019-11-23,01:30:00,29
613174.80,2019-11-23,01:45:01,29
613182.70,2019-11-23,02:00:00,29
613190.50,2019-11-23,02:15:01,29
613198.80,2019-11-23,02:30:00,29
613210.60,2019-11-23,02:45:01,29
613222.30,2019-11-23,03:00:00,29
613233.00,2019-11-23,03:15:00,29
613240.80,2019-11-23,03:30:00,29
613248.50,2019-11-23,03:45:00,29
613256.30,2019-11-23,04:00:01,29
613263.90,2019-11-23,04:15:00,29
613271.60,2019-11-23,04:30:00,29
613279.40,2019-11-23,04:45:00,29
613287.10,2019-11-23,05:00:01,29
613294.80,2019-11-23,05:15:01,29
613302.50,2019-11-23,05:30:00,29
613303.90,2019-11-23,05:45:01,29
613306.80,2019-11-23,06:00:00,29
613314.60,2019-11-23,06:15:00,29
613322.40,2019-11-23,06:30:00,29
613332.10,2019-11-23,06:45:00,29
613343.80,2019-11-23,07:00:01,29
613355.40,2019-11-23,07:15:01,29
613366.10,2019-11-23,07:30:00,29
613380.80,2019-11-23,07:45:00,29
613396.90,2019-11-23,08:00:00,29
613409.40,2019-11-23,08:15:00,29
613420.90,2019-11-23,08:30:00,29
613432.50,2019-11-23,08:45:00,29
613443.90,2019-11-23,09:00:00,29
613455.40,2019-11-23,09:15:00,29
613467.10,2019-11-23,09:30:00,29
613478.70,2019-11-23,09:45:00,29
613490.30,2019-11-23,10:00:00,29
613502.00,2019-11-23,10:15:00,29
613513.60,2019-11-23,10:30:00,29
613525.30,2019-11-23,10:45:01,29
613537.10,2019-11-23,11:00:00,29
613548.80,2019-11-23,11:15:00,29
613560.60,2019-11-23,11:30:01,29
613572.30,2019-11-23,11:45:00,29
613584.20,2019-11-23,12:00:00,29
613595.90,2019-11-23,12:15:00,29
613607.70,2019-11-23,12:30:00,29
613619.50,2019-11-23,12:45:00,29
613631.30,2019-11-23,13:00:01,29
613643.10,2019-11-23,13:15:00,29
613654.90,2019-11-23,13:30:01,29
613666.80,2019-11-23,13:45:01,29
613678.60,2019-11-23,14:00:01,29
613690.40,2019-11-23,14:15:01,29
613702.30,2019-11-23,14:30:00,29
613714.10,2019-11-23,14:45:00,29
613726.10,2019-11-23,15:00:00,29
613737.90,2019-11-23,15:15:01,29
613749.90,2019-11-23,15:30:01,29
613761.80,2019-11-23,15:45:00,29
613773.60,2019-11-23,16:00:00,29
613785.50,2019-11-23,16:15:01,29
613797.40,2019-11-23,16:30:01,29
613809.30,2019-11-23,16:45:00,29
613821.20,2019-11-23,17:00:00,29
613833.10,2019-11-23,17:15:00,29
613845.00,2019-11-23,17:30:01,29
613856.80,2019-11-23,17:45:00,29
613868.60,2019-11-23,18:00:00,29
613880.40,2019-11-23,18:15:00,29
613892.20,2019-11-23,18:30:00,29
613903.80,2019-11-23,18:45:00,29
613915.60,2019-11-23,19:00:00,29
613927.30,2019-11-23,19:15:00,29
613939.10,2019-11-23,19:30:00,29
613950.80,2019-11-23,19:45:00,29
613962.60,2019-11-23,20:00:01,29
613974.40,2019-11-23,20:15:00,29
613986.10,2019-11-23,20:30:00,29
613998.00,2019-11-23,20:45:00,29
614009.70,2019-11-23,21:00:00,29
614021.60,2019-11-23,21:15:00,29
614033.40,2019-11-23,21:30:00,29
614045.20,2019-11-23,21:45:00,29
614057.10,2019-11-23,22:00:00,29
614059.30,2019-11-23,22:15:01,29
614065.70,2019-11-23,22:30:00,29
614073.60,2019-11-23,22:45:01,29
614084.40,2019-11-23,23:00:00,29
614096.30,2019-11-23,23:15:00,29
614108.20,2019-11-23,23:30:00,29
614120.10,2019-11-23,23:45:01,29
614131.90,2019-11-24,00:00:00,29
614147.80,2019-11-24,00:15:00,29
614164.40,2019-11-24,00:30:01,29
614179.70,2019-11-24,00:45:00,29
614191.40,2019-11-24,01:00:01,29
614193.60,2019-11-24,01:15:01,29
614193.70,2019-11-24,01:30:00,29
614197.90,2019-11-24,01:45:00,29
614205.70,2019-11-24,02:00:00,29
614213.50,2019-11-24,02:15:00,29
614221.30,2019-11-24,02:30:00,29
614229.10,2019-11-24,02:45:01,29
614236.90,2019-11-24,03:00:00,29
614244.80,2019-11-24,03:15:00,29
614252.60,2019-11-24,03:30:00,29
614260.40,2019-11-24,03:45:01,29
614268.20,2019-11-24,04:00:00,29
614276.00,2019-11-24,04:15:01,29
614283.80,2019-11-24,04:30:00,29
614291.60,2019-11-24,04:45:00,29
614299.40,2019-11-24,05:00:01,29
614307.10,2019-11-24,05:15:01,29
614314.90,2019-11-24,05:30:00,29
614322.60,2019-11-24,05:45:01,29
614330.40,2019-11-24,06:00:01,29
614338.10,2019-11-24,06:15:01,29
614345.80,2019-11-24,06:30:00,29
614353.60,2019-11-24,06:45:01,29
614361.30,2019-11-24,07:00:01,29
614369.10,2019-11-24,07:15:00,29
614376.80,2019-11-24,07:30:00,29
614391.00,2019-11-24,07:45:00,29
614407.20,2019-11-24,08:00:00,29
614419.10,2019-11-24,08:15:00,29
614430.50,2019-11-24,08:30:00,29
614441.90,2019-11-24,08:45:00,29
614453.50,2019-11-24,09:00:00,29
614464.90,2019-11-24,09:15:01,29
614476.50,2019-11-24,09:30:01,29
614488.00,2019-11-24,09:45:01,29
614499.60,2019-11-24,10:00:00,29
614511.10,2019-11-24,10:15:00,29
614522.70,2019-11-24,10:30:01,29
614534.30,2019-11-24,10:45:01,29
614545.90,2019-11-24,11:00:00,29
614557.60,2019-11-24,11:15:00,29
614569.30,2019-11-24,11:30:00,29
614580.80,2019-11-24,11:45:00,29
614592.50,2019-11-24,12:00:01,29
614604.10,2019-11-24,12:15:00,29
614615.80,2019-11-24,12:30:01,29
614627.40,2019-11-24,12:45:00,29
614639.10,2019-11-24,13:00:00,29
614650.90,2019-11-24,13:15:00,29
614662.50,2019-11-24,13:30:01,29
614674.10,2019-11-24,13:45:01,29
614685.90,2019-11-24,14:00:01,29
614697.60,2019-11-24,14:15:00,29
614709.40,2019-11-24,14:30:00,29
614721.10,2019-11-24,14:45:00,29
614732.90,2019-11-24,15:00:01,29
614744.80,2019-11-24,15:15:01,29
614756.60,2019-11-24,15:30:00,29
614768.40,2019-11-24,15:45:00,29
614780.20,2019-11-24,16:00:00,29
614791.90,2019-11-24,16:15:00,29
614803.80,2019-11-24,16:30:00,29
614815.60,2019-11-24,16:45:00,29
614827.40,2019-11-24,17:00:00,29
614839.10,2019-11-24,17:15:00,29
614850.90,2019-11-24,17:30:01,29
614862.60,2019-11-24,17:45:00,29
614874.20,2019-11-24,18:00:00,29
614885.90,2019-11-24,18:15:00,29
614897.40,2019-11-24,18:30:01,29
614909.00,2019-11-24,18:45:00,29
614920.60,2019-11-24,19:00:00,29
614932.20,2019-11-24,19:15:01,29
614943.80,2019-11-24,19:30:00,29
614955.50,2019-11-24,19:45:00,29
614967.10,2019-11-24,20:00:00,29
614978.80,2019-11-24,20:15:01,29
614990.50,2019-11-24,20:30:00,29
615002.20,2019-11-24,20:45:00,29
615013.90,2019-11-24,21:00:00,29
615025.60,2019-11-24,21:15:00,29
615037.40,2019-11-24,21:30:01,29
615049.10,2019-11-24,21:45:00,29
615060.90,2019-11-24,22:00:00,29
615063.30,2019-11-24,22:15:00,29
615066.60,2019-11-24,22:30:00,29
615074.60,2019-11-24,22:45:00,29
615083.70,2019-11-24,23:00:00,29
615095.60,2019-11-24,23:15:00,29
615107.60,2019-11-24,23:30:00,29
615119.40,2019-11-24,23:45:00,29
615131.40,2019-11-25,00:00:01,29
615147.40,2019-11-25,00:15:00,29
615164.10,2019-11-25,00:30:00,29
615180.60,2019-11-25,00:45:01,29
615196.70,2019-11-25,01:00:00,29
615198.40,2019-11-25,01:15:00,29
615198.50,2019-11-25,01:30:01,29
615205.60,2019-11-25,01:45:00,29
615215.40,2019-11-25,02:00:00,29
615227.40,2019-11-25,02:15:00,29
615239.30,2019-11-25,02:30:00,29
615251.30,2019-11-25,02:45:01,29
615263.10,2019-11-25,03:00:00,29
615271.80,2019-11-25,03:15:00,29
615279.60,2019-11-25,03:30:01,29
615287.50,2019-11-25,03:45:01,29
615295.30,2019-11-25,04:00:01,29
615303.20,2019-11-25,04:15:00,29
615311.00,2019-11-25,04:30:00,29
615318.80,2019-11-25,04:45:00,29
615326.60,2019-11-25,05:00:00,29
615334.40,2019-11-25,05:15:00,29
615342.20,2019-11-25,05:30:00,29
615350.00,2019-11-25,05:45:00,29
615357.80,2019-11-25,06:00:00,29
615365.50,2019-11-25,06:15:01,29
615373.10,2019-11-25,06:30:00,29
615380.90,2019-11-25,06:45:01,29
615388.60,2019-11-25,07:00:00,29
615396.40,2019-11-25,07:15:00,29
615404.20,2019-11-25,07:30:01,29
615418.70,2019-11-25,07:45:01,29
615435.10,2019-11-25,08:00:00,29
615450.50,2019-11-25,08:15:00,29
615462.10,2019-11-25,08:30:00,29
615473.50,2019-11-25,08:45:00,29
615484.90,2019-11-25,09:00:00,29
615496.60,2019-11-25,09:15:00,29
615508.10,2019-11-25,09:30:00,29
615519.60,2019-11-25,09:45:00,29
615528.80,2019-11-25,10:00:00,29
615536.50,2019-11-25,10:15:00,29
615544.20,2019-11-25,10:30:00,29
615551.90,2019-11-25,10:45:01,29
615559.70,2019-11-25,11:00:00,29
615571.00,2019-11-25,11:15:00,29
615582.80,2019-11-25,11:30:01,29
615594.40,2019-11-25,11:45:00,29
615606.10,2019-11-25,12:00:01,29
615617.80,2019-11-25,12:15:01,29
615629.50,2019-11-25,12:30:00,29
615641.20,2019-11-25,12:45:01,29
615652.80,2019-11-25,13:00:00,29
615664.60,2019-11-25,13:15:01,29
615676.30,2019-11-25,13:30:01,29
615688.00,2019-11-25,13:45:01,29
615699.70,2019-11-25,14:00:01,29
615711.30,2019-11-25,14:15:00,29
615723.10,2019-11-25,14:30:00,29
615734.80,2019-11-25,14:45:01,29
615746.40,2019-11-25,15:00:01,29
615758.00,2019-11-25,15:15:00,29
615769.60,2019-11-25,15:30:00,29
615781.30,2019-11-25,15:45:01,29
615792.90,2019-11-25,16:00:00,29
615804.60,2019-11-25,16:15:01,29
615816.40,2019-11-25,16:30:00,29
615828.10,2019-11-25,16:45:01,29
615839.80,2019-11-25,17:00:00,29
615851.60,2019-11-25,17:15:00,29
615863.40,2019-11-25,17:30:01,29
615875.10,2019-11-25,17:45:00,29
615886.80,2019-11-25,18:00:00,29
615898.40,2019-11-25,18:15:00,29
615910.10,2019-11-25,18:30:00,29
615921.60,2019-11-25,18:45:00,29
615933.10,2019-11-25,19:00:00,29
615944.80,2019-11-25,19:15:00,29
615956.40,2019-11-25,19:30:01,29
615968.00,2019-11-25,19:45:00,29
615979.70,2019-11-25,20:00:00,29
615991.30,2019-11-25,20:15:01,29
616002.90,2019-11-25,20:30:00,29
616014.40,2019-11-25,20:45:00,29
616026.10,2019-11-25,21:00:00,29
616037.70,2019-11-25,21:15:01,29
616049.30,2019-11-25,21:30:00,29
616060.80,2019-11-25,21:45:00,29
616072.50,2019-11-25,22:00:01,29
616074.80,2019-11-25,22:15:00,29
616074.90,2019-11-25,22:30:00,29
616080.80,2019-11-25,22:45:00,29
616088.60,2019-11-25,23:00:00,29
616096.40,2019-11-25,23:15:00,29
616104.30,2019-11-25,23:30:01,29
616112.10,2019-11-25,23:45:00,29
616119.90,2019-11-26,00:00:00,29
616134.60,2019-11-26,00:15:00,29
616151.00,2019-11-26,00:30:00,29
616163.30,2019-11-26,00:45:00,29
616174.80,2019-11-26,01:00:01,29
616177.10,2019-11-26,01:15:00,29
616177.20,2019-11-26,01:30:01,29
616177.30,2019-11-26,01:45:00,29
616180.00,2019-11-26,02:00:00,29
616187.90,2019-11-26,02:15:00,29
616195.70,2019-11-26,02:30:00,29
616203.40,2019-11-26,02:45:00,29
616211.30,2019-11-26,03:00:00,29
616219.20,2019-11-26,03:15:01,29
616226.90,2019-11-26,03:30:00,29
616234.70,2019-11-26,03:45:01,29
616242.40,2019-11-26,04:00:00,29
616250.30,2019-11-26,04:15:00,29
616258.00,2019-11-26,04:30:01,29
616265.80,2019-11-26,04:45:00,29
616273.50,2019-11-26,05:00:00,29
616281.30,2019-11-26,05:15:00,29
616282.90,2019-11-26,05:30:00,29
616285.10,2019-11-26,05:45:00,29
616292.80,2019-11-26,06:00:01,29
616300.60,2019-11-26,06:15:00,29
616308.30,2019-11-26,06:30:00,29
616316.00,2019-11-26,06:45:00,29
616323.80,2019-11-26,07:00:00,29
616331.40,2019-11-26,07:15:00,29
616339.10,2019-11-26,07:30:01,29
616352.80,2019-11-26,07:45:00,29
616368.90,2019-11-26,08:00:01,29
616381.50,2019-11-26,08:15:00,29
616392.90,2019-11-26,08:30:00,29
616404.30,2019-11-26,08:45:01,29
616415.60,2019-11-26,09:00:00,29
616427.10,2019-11-26,09:15:01,29
616438.50,2019-11-26,09:30:01,29
616449.90,2019-11-26,09:45:00,29
616461.20,2019-11-26,10:00:00,29
616472.80,2019-11-26,10:15:01,29
616484.30,2019-11-26,10:30:00,29
616487.40,2019-11-26,10:45:01,29
616487.40,2019-11-26,11:00:00,29
616495.10,2019-11-26,11:15:00,29
616506.70,2019-11-26,11:30:01,29
616518.30,2019-11-26,11:45:00,29
616529.80,2019-11-26,12:00:00,29
616539.90,2019-11-26,12:15:01,29
616547.60,2019-11-26,12:30:00,29
616555.30,2019-11-26,12:45:00,29
616563.00,2019-11-26,13:00:00,29
616570.60,2019-11-26,13:15:01,29
616578.40,2019-11-26,13:30:00,29
616586.10,2019-11-26,13:45:00,29
616595.40,2019-11-26,14:00:01,29
616607.10,2019-11-26,14:15:00,29
616618.80,2019-11-26,14:30:00,29
616628.70,2019-11-26,14:45:00,29
616636.50,2019-11-26,15:00:00,29
616644.30,2019-11-26,15:15:01,29
616652.10,2019-11-26,15:30:01,29
616659.90,2019-11-26,15:45:00,29
616667.70,2019-11-26,16:00:00,29
616675.50,2019-11-26,16:15:00,29
616683.40,2019-11-26,16:30:00,29
616695.40,2019-11-26,16:45:00,29
616707.30,2019-11-26,17:00:00,29
616719.10,2019-11-26,17:15:00,29
616731.00,2019-11-26,17:30:00,29
616742.80,2019-11-26,17:45:01,29
616754.60,2019-11-26,18:00:00,29
616766.40,2019-11-26,18:15:01,29
616778.10,2019-11-26,18:30:00,29
616789.70,2019-11-26,18:45:01,29
616801.40,2019-11-26,19:00:00,29
616813.00,2019-11-26,19:15:01,29
616824.70,2019-11-26,19:30:00,29
616836.30,2019-11-26,19:45:00,29
616847.90,2019-11-26,20:00:00,29
616859.60,2019-11-26,20:15:00,29
616871.30,2019-11-26,20:30:01,29
616883.00,2019-11-26,20:45:00,29
616894.70,2019-11-26,21:00:00,29
616906.30,2019-11-26,21:15:00,29
616918.10,2019-11-26,21:30:01,29
616929.60,2019-11-26,21:45:00,29
616941.30,2019-11-26,22:00:01,29
616944.00,2019-11-26,22:30:00,29
616944.20,2019-11-26,22:45:00,29
616950.30,2019-11-26,23:00:00,29
616959.60,2019-11-26,23:15:01,29
616971.50,2019-11-26,23:30:01,29
616983.20,2019-11-26,23:45:00,29
616993.40,2019-11-27,00:00:01,29
617007.80,2019-11-27,00:15:00,29
617024.30,2019-11-27,00:30:01,29
617036.60,2019-11-27,00:45:00,29
617048.30,2019-11-27,01:00:00,29
617050.20,2019-11-27,01:15:00,29
617050.30,2019-11-27,01:30:01,29
617050.40,2019-11-27,01:45:01,29
617053.90,2019-11-27,02:00:00,29
617065.70,2019-11-27,02:15:00,29
617077.50,2019-11-27,02:30:00,29
617089.30,2019-11-27,02:45:00,29
617098.20,2019-11-27,03:00:01,29
617106.00,2019-11-27,03:15:00,29
617113.80,2019-11-27,03:30:00,29
617121.60,2019-11-27,03:45:00,29
617129.40,2019-11-27,04:00:00,29
617137.10,2019-11-27,04:15:00,29
617144.90,2019-11-27,04:30:00,29
617152.60,2019-11-27,04:45:00,29
617160.40,2019-11-27,05:00:00,29
617168.10,2019-11-27,05:15:00,29
617175.80,2019-11-27,05:30:01,29
617183.50,2019-11-27,05:45:01,29
617191.20,2019-11-27,06:00:01,29
617192.60,2019-11-27,06:15:00,29
617198.90,2019-11-27,06:30:01,29
617206.70,2019-11-27,06:45:01,29
617214.40,2019-11-27,07:00:01,29
617222.10,2019-11-27,07:15:00,29
617229.80,2019-11-27,07:30:00,29
617246.70,2019-11-27,07:45:00,29
617265.30,2019-11-27,08:00:01,29
617278.10,2019-11-27,08:15:00,29
617289.40,2019-11-27,08:30:00,29
617300.90,2019-11-27,08:45:00,29
617312.30,2019-11-27,09:00:00,29
617323.60,2019-11-27,09:15:00,29
617335.00,2019-11-27,09:30:01,29
617346.40,2019-11-27,09:45:01,29
617357.90,2019-11-27,10:00:01,29
617365.80,2019-11-27,10:15:00,29
617373.40,2019-11-27,10:30:00,29
617375.80,2019-11-27,10:45:01,29
617380.70,2019-11-27,11:00:00,29
617391.60,2019-11-27,11:15:01,29
617403.30,2019-11-27,11:30:01,29
617414.80,2019-11-27,11:45:01,29
617426.30,2019-11-27,12:00:00,29
617437.90,2019-11-27,12:15:00,29
617448.90,2019-11-27,12:30:01,29
617456.60,2019-11-27,12:45:01,29
617464.30,2019-11-27,13:00:01,29
617471.90,2019-11-27,13:15:00,29
617479.60,2019-11-27,13:30:00,29
617487.30,2019-11-27,13:45:01,29
617495.00,2019-11-27,14:00:00,29
617502.70,2019-11-27,14:15:00,29
617510.40,2019-11-27,14:30:00,29
617518.10,2019-11-27,14:45:00,29
617525.90,2019-11-27,15:00:00,29
617533.60,2019-11-27,15:15:00,29
617541.30,2019-11-27,15:30:00,29
617549.00,2019-11-27,15:45:00,29
617556.70,2019-11-27,16:00:00,29
617564.40,2019-11-27,16:15:00,29
617573.70,2019-11-27,16:30:01,29
617585.30,2019-11-27,16:45:01,29
617597.00,2019-11-27,17:00:00,29
617608.80,2019-11-27,17:15:01,29
617620.40,2019-11-27,17:30:00,29
617643.70,2019-11-27,18:00:00,29
617655.30,2019-11-27,18:15:01,29
617666.80,2019-11-27,18:30:00,29
617678.40,2019-11-27,18:45:00,29
617689.90,2019-11-27,19:00:00,29
617701.40,2019-11-27,19:15:00,29
617713.00,2019-11-27,19:30:00,29
617724.50,2019-11-27,19:45:00,29
617735.90,2019-11-27,20:00:00,29
617747.40,2019-11-27,20:15:01,29
617758.90,2019-11-27,20:30:00,29
617770.40,2019-11-27,20:45:00,29
617782.00,2019-11-27,21:00:00,29
617793.50,2019-11-27,21:15:00,29
617805.00,2019-11-27,21:30:00,29
617816.60,2019-11-27,21:45:01,29
617828.20,2019-11-27,22:00:00,29
617830.90,2019-11-27,22:15:00,29
617831.00,2019-11-27,22:30:00,29
617831.10,2019-11-27,22:45:00,29
617837.10,2019-11-27,23:00:00,29
617848.20,2019-11-27,23:15:00,29
617859.90,2019-11-27,23:30:00,29
617871.60,2019-11-27,23:45:00,29
617879.90,2019-11-28,00:00:00,29
617894.10,2019-11-28,00:15:01,29
617910.20,2019-11-28,00:30:01,29
617921.80,2019-11-28,00:45:01,29
617933.30,2019-11-28,01:00:00,29
617936.20,2019-11-28,01:15:00,29
617936.30,2019-11-28,01:30:00,29
617936.40,2019-11-28,01:45:01,29
617941.80,2019-11-28,02:00:00,29
617949.60,2019-11-28,02:15:01,29
